family,depth,phase,architecture,best_val,parameter_count,order_key_0,order_key_1,order_key_2,source,label
ADP,d7,ae_width_only,"[60, 60, 60, 60, 59, 59, 59]",0.03879315402192129,29033,29033,0.03879315402192129,410,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[60, 60, 60, 60, 59, 59, 59]"
ADP,d7,ae_width_only,"[60, 60, 60, 60, 60, 59, 59]",0.03811187652137156,29155,29155,0.03811187652137156,411,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[60, 60, 60, 60, 60, 59, 59]"
ADP,d7,ae_width_only,"[60, 60, 60, 60, 60, 60, 59]",0.0382466132339312,29277,29277,0.0382466132339312,412,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[60, 60, 60, 60, 60, 60, 59]"
ADP,d7,ae_width_only,"[60, 60, 60, 60, 60, 60, 60]",0.03825405214232374,29394,29394,0.03825405214232374,413,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[60, 60, 60, 60, 60, 60, 60]"
ADP,d7,ae_width_only,"[61, 60, 60, 60, 60, 60, 60]",0.03836202510107116,29511,29511,0.03836202510107116,414,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[61, 60, 60, 60, 60, 60, 60]"
ADP,d7,ae_width_only,"[61, 61, 60, 60, 60, 60, 60]",0.03826881511211683,29635,29635,0.03826881511211683,415,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[61, 61, 60, 60, 60, 60, 60]"
ADP,d7,ae_width_only,"[61, 61, 61, 60, 60, 60, 60]",0.038454846562912426,29759,29759,0.038454846562912426,416,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[61, 61, 61, 60, 60, 60, 60]"
ADP,d7,ae_width_only,"[61, 61, 61, 61, 60, 60, 60]",0.03827186091821047,29883,29883,0.03827186091821047,417,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[61, 61, 61, 61, 60, 60, 60]"
ADP,d7,ae_width_only,"[61, 61, 61, 61, 61, 60, 60]",0.03799034821985562,30007,30007,0.03799034821985562,418,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[61, 61, 61, 61, 61, 60, 60]"
ADP,d7,ae_width_only,"[61, 61, 61, 61, 61, 61, 60]",0.03829710862884203,30131,30131,0.03829710862884203,419,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[61, 61, 61, 61, 61, 61, 60]"
ADP,d7,ae_width_only,"[61, 61, 61, 61, 61, 61, 61]",0.03798879386544868,30249,30249,0.03798879386544868,420,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[61, 61, 61, 61, 61, 61, 61]"
ADP,d7,ae_width_only,"[62, 61, 61, 61, 61, 61, 61]",0.037939898496602474,30367,30367,0.037939898496602474,421,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[62, 61, 61, 61, 61, 61, 61]"
ADP,d7,ae_width_only,"[62, 62, 61, 61, 61, 61, 61]",0.037646404771327795,30493,30493,0.037646404771327795,422,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[62, 62, 61, 61, 61, 61, 61]"
ADP,d7,ae_width_only,"[62, 62, 62, 61, 61, 61, 61]",0.0376051424752409,30619,30619,0.0376051424752409,423,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[62, 62, 62, 61, 61, 61, 61]"
ADP,d7,ae_width_only,"[62, 62, 62, 62, 61, 61, 61]",0.03767280351395002,30745,30745,0.03767280351395002,424,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[62, 62, 62, 62, 61, 61, 61]"
ADP,d7,ae_width_only,"[62, 62, 62, 62, 62, 61, 61]",0.03785685925693004,30871,30871,0.03785685925693004,425,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[62, 62, 62, 62, 62, 61, 61]"
ADP,d7,ae_width_only,"[62, 62, 62, 62, 62, 62, 61]",0.037888520372993444,30997,30997,0.037888520372993444,426,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[62, 62, 62, 62, 62, 62, 61]"
ADP,d7,ae_width_only,"[62, 62, 62, 62, 62, 62, 62]",0.037449286000635476,31116,31116,0.037449286000635476,427,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[62, 62, 62, 62, 62, 62, 62]"
ADP,d7,ae_width_only,"[63, 62, 62, 62, 62, 62, 62]",0.03807784170163679,31235,31235,0.03807784170163679,428,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[63, 62, 62, 62, 62, 62, 62]"
ADP,d7,ae_width_only,"[63, 63, 62, 62, 62, 62, 62]",0.03759156701407101,31363,31363,0.03759156701407101,429,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[63, 63, 62, 62, 62, 62, 62]"
ADP,d7,ae_width_only,"[63, 63, 63, 62, 62, 62, 62]",0.03772904028656729,31491,31491,0.03772904028656729,430,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[63, 63, 63, 62, 62, 62, 62]"
ADP,d7,ae_width_only,"[63, 63, 63, 63, 62, 62, 62]",0.03761014892346346,31619,31619,0.03761014892346346,431,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[63, 63, 63, 63, 62, 62, 62]"
ADP,d7,ae_width_only,"[63, 63, 63, 63, 63, 62, 62]",0.03750840119179,31747,31747,0.03750840119179,432,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[63, 63, 63, 63, 63, 62, 62]"
ADP,d7,ae_width_only,"[63, 63, 63, 63, 63, 63, 62]",0.037736782197804464,31875,31875,0.037736782197804464,433,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[63, 63, 63, 63, 63, 63, 62]"
ADP,d7,ae_width_only,"[63, 63, 63, 63, 63, 63, 63]",0.03740127193848977,31995,31995,0.03740127193848977,434,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[63, 63, 63, 63, 63, 63, 63]"
ADP,d7,ae_width_only,"[64, 63, 63, 63, 63, 63, 63]",0.03740574519835904,32115,32115,0.03740574519835904,435,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[64, 63, 63, 63, 63, 63, 63]"
ADP,d7,ae_width_only,"[64, 64, 63, 63, 63, 63, 63]",0.03725382846102512,32245,32245,0.03725382846102512,436,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[64, 64, 63, 63, 63, 63, 63]"
ADP,d7,ae_width_only,"[64, 64, 64, 63, 63, 63, 63]",0.03781815032486382,32375,32375,0.03781815032486382,437,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[64, 64, 64, 63, 63, 63, 63]"
ADP,d7,ae_width_only,"[64, 64, 64, 64, 63, 63, 63]",0.037504546668201806,32505,32505,0.037504546668201806,438,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[64, 64, 64, 64, 63, 63, 63]"
ADP,d7,ae_width_only,"[64, 64, 64, 64, 64, 63, 63]",0.037434592381666264,32635,32635,0.037434592381666264,439,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[64, 64, 64, 64, 64, 63, 63]"
ADP,d7,ae_width_only,"[64, 64, 64, 64, 64, 64, 63]",0.037224358098800044,32765,32765,0.037224358098800044,440,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[64, 64, 64, 64, 64, 64, 63]"
ADP,d7,ae_width_only,"[64, 64, 64, 64, 64, 64, 64]",0.03715058343649748,32886,32886,0.03715058343649748,441,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[64, 64, 64, 64, 64, 64, 64]"
ADP,d7,ae_width_only,"[65, 64, 64, 64, 64, 64, 64]",0.03740955659197098,33007,33007,0.03740955659197098,442,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[65, 64, 64, 64, 64, 64, 64]"
ADP,d7,ae_width_only,"[65, 65, 64, 64, 64, 64, 64]",0.03743379296293897,33139,33139,0.03743379296293897,443,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[65, 65, 64, 64, 64, 64, 64]"
ADP,d7,ae_width_only,"[65, 65, 65, 64, 64, 64, 64]",0.037291326629695615,33271,33271,0.037291326629695615,444,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[65, 65, 65, 64, 64, 64, 64]"
ADP,d7,ae_width_only,"[65, 65, 65, 65, 64, 64, 64]",0.0373437167065726,33403,33403,0.0373437167065726,445,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[65, 65, 65, 65, 64, 64, 64]"
ADP,d7,ae_width_only,"[65, 65, 65, 65, 65, 64, 64]",0.03717034744383047,33535,33535,0.03717034744383047,446,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[65, 65, 65, 65, 65, 64, 64]"
ADP,d7,ae_width_only,"[65, 65, 65, 65, 65, 65, 64]",0.0371935395542019,33667,33667,0.0371935395542019,447,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[65, 65, 65, 65, 65, 65, 64]"
ADP,d7,ae_width_only,"[65, 65, 65, 65, 65, 65, 65]",0.03606316180061179,33789,33789,0.03606316180061179,448,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[65, 65, 65, 65, 65, 65, 65]"
ADP,d7,ae_width_only,"[66, 65, 65, 65, 65, 65, 65]",0.03587009793412923,33911,33911,0.03587009793412923,449,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[66, 65, 65, 65, 65, 65, 65]"
ADP,d7,ae_width_only,"[66, 66, 65, 65, 65, 65, 65]",0.03566821575570274,34045,34045,0.03566821575570274,450,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[66, 66, 65, 65, 65, 65, 65]"
ADP,d7,ae_width_only,"[66, 66, 66, 65, 65, 65, 65]",0.036004285368115535,34179,34179,0.036004285368115535,451,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[66, 66, 66, 65, 65, 65, 65]"
ADP,d7,ae_width_only,"[66, 66, 66, 66, 65, 65, 65]",0.03538913181742574,34313,34313,0.03538913181742574,452,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[66, 66, 66, 66, 65, 65, 65]"
ADP,d7,ae_width_only,"[66, 66, 66, 66, 66, 65, 65]",0.03588397104625685,34447,34447,0.03588397104625685,453,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[66, 66, 66, 66, 66, 65, 65]"
ADP,d7,ae_width_only,"[66, 66, 66, 66, 66, 66, 65]",0.035738965446954214,34581,34581,0.035738965446954214,454,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[66, 66, 66, 66, 66, 66, 65]"
ADP,d7,ae_width_only,"[66, 66, 66, 66, 66, 66, 66]",0.03582495799240482,34704,34704,0.03582495799240482,455,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[66, 66, 66, 66, 66, 66, 66]"
ADP,d7,ae_width_only,"[67, 66, 66, 66, 66, 66, 66]",0.03576252047668252,34827,34827,0.03576252047668252,456,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[67, 66, 66, 66, 66, 66, 66]"
ADP,d7,ae_width_only,"[67, 67, 66, 66, 66, 66, 66]",0.03557775960397631,34963,34963,0.03557775960397631,457,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[67, 67, 66, 66, 66, 66, 66]"
ADP,d7,ae_width_only,"[67, 67, 67, 66, 66, 66, 66]",0.03575315748473576,35099,35099,0.03575315748473576,458,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[67, 67, 67, 66, 66, 66, 66]"
ADP,d7,ae_width_only,"[67, 67, 67, 67, 66, 66, 66]",0.03587166897152242,35235,35235,0.03587166897152242,459,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[67, 67, 67, 67, 66, 66, 66]"
ADP,d7,ae_width_only,"[67, 67, 67, 67, 67, 66, 66]",0.03530206854015215,35371,35371,0.03530206854015215,460,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[67, 67, 67, 67, 67, 66, 66]"
ADP,d7,ae_width_only,"[67, 67, 67, 67, 67, 67, 66]",0.03486939965657869,35507,35507,0.03486939965657869,461,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[67, 67, 67, 67, 67, 67, 66]"
ADP,d7,ae_width_only,"[67, 67, 67, 67, 67, 67, 67]",0.034838674999349686,35631,35631,0.034838674999349686,462,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[67, 67, 67, 67, 67, 67, 67]"
ADP,d7,ae_width_only,"[68, 67, 67, 67, 67, 67, 67]",0.03487340899159052,35755,35755,0.03487340899159052,463,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[68, 67, 67, 67, 67, 67, 67]"
ADP,d7,ae_width_only,"[68, 68, 67, 67, 67, 67, 67]",0.034585726533625426,35893,35893,0.034585726533625426,464,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[68, 68, 67, 67, 67, 67, 67]"
ADP,d7,ae_width_only,"[68, 68, 68, 67, 67, 67, 67]",0.034934480207965836,36031,36031,0.034934480207965836,465,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[68, 68, 68, 67, 67, 67, 67]"
ADP,d7,ae_width_only,"[68, 68, 68, 68, 67, 67, 67]",0.0344603167051197,36169,36169,0.0344603167051197,466,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[68, 68, 68, 68, 67, 67, 67]"
ADP,d7,ae_width_only,"[68, 68, 68, 68, 68, 67, 67]",0.03458441762545922,36307,36307,0.03458441762545922,467,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[68, 68, 68, 68, 68, 67, 67]"
ADP,d7,ae_width_only,"[68, 68, 68, 68, 68, 68, 67]",0.03439578695086454,36445,36445,0.03439578695086454,468,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[68, 68, 68, 68, 68, 68, 67]"
ADP,d7,ae_width_only,"[68, 68, 68, 68, 68, 68, 68]",0.034423383330108706,36570,36570,0.034423383330108706,469,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[68, 68, 68, 68, 68, 68, 68]"
ADP,d7,ae_width_only,"[69, 68, 68, 68, 68, 68, 68]",0.03451448954226723,36695,36695,0.03451448954226723,470,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[69, 68, 68, 68, 68, 68, 68]"
ADP,d7,ae_width_only,"[69, 69, 68, 68, 68, 68, 68]",0.0346172271029557,36835,36835,0.0346172271029557,471,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[69, 69, 68, 68, 68, 68, 68]"
ADP,d7,ae_width_only,"[69, 69, 69, 68, 68, 68, 68]",0.034484894371821,36975,36975,0.034484894371821,472,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[69, 69, 69, 68, 68, 68, 68]"
ADP,d7,ae_width_only,"[69, 69, 69, 69, 68, 68, 68]",0.03471055644597688,37115,37115,0.03471055644597688,473,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[69, 69, 69, 69, 68, 68, 68]"
ADP,d7,ae_width_only,"[69, 69, 69, 69, 69, 68, 68]",0.03463399556454916,37255,37255,0.03463399556454916,474,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[69, 69, 69, 69, 69, 68, 68]"
