task,phase,candidate_index,candidate_dir,architecture,best_val,best_epoch,final_epoch,best_checkpoint,last_checkpoint,improved_over_global,search_phase,width_fail,depth_fail
prediction,ae_width_to_depth,480,cand_480_d2_w482,"[482, 482]",0.0005430903984233737,19,24,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_480_d2_w482/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_480_d2_w482/checkpoint_last.pt,False,width,227,0
prediction,ae_width_to_depth,481,cand_481_d2_w483,"[483, 483]",0.0005221282481215894,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_481_d2_w483/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_481_d2_w483/checkpoint_last.pt,False,width,228,0
prediction,ae_width_to_depth,482,cand_482_d2_w484,"[484, 484]",0.00042371690506115556,19,24,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_482_d2_w484/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_482_d2_w484/checkpoint_last.pt,False,width,229,0
prediction,ae_width_to_depth,483,cand_483_d2_w485,"[485, 485]",0.00033975570113398135,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_483_d2_w485/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_483_d2_w485/checkpoint_last.pt,False,width,230,0
prediction,ae_width_to_depth,484,cand_484_d2_w486,"[486, 486]",0.001160716055892408,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_484_d2_w486/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_484_d2_w486/checkpoint_last.pt,False,width,231,0
prediction,ae_width_to_depth,485,cand_485_d2_w487,"[487, 487]",0.0010913608130067587,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_485_d2_w487/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_485_d2_w487/checkpoint_last.pt,False,width,232,0
prediction,ae_width_to_depth,486,cand_486_d2_w488,"[488, 488]",0.0003647345583885908,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_486_d2_w488/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_486_d2_w488/checkpoint_last.pt,False,width,233,0
prediction,ae_width_to_depth,487,cand_487_d2_w489,"[489, 489]",0.0011244439519941807,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_487_d2_w489/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_487_d2_w489/checkpoint_last.pt,False,width,234,0
prediction,ae_width_to_depth,488,cand_488_d2_w490,"[490, 490]",0.0009496101411059499,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_488_d2_w490/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_488_d2_w490/checkpoint_last.pt,False,width,235,0
prediction,ae_width_to_depth,489,cand_489_d2_w491,"[491, 491]",0.0006923663313500583,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_489_d2_w491/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_489_d2_w491/checkpoint_last.pt,False,width,236,0
prediction,ae_width_to_depth,490,cand_490_d2_w492,"[492, 492]",0.0013633441412821412,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_490_d2_w492/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_490_d2_w492/checkpoint_last.pt,False,width,237,0
prediction,ae_width_to_depth,491,cand_491_d2_w493,"[493, 493]",0.00043842990999110043,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_491_d2_w493/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_491_d2_w493/checkpoint_last.pt,False,width,238,0
prediction,ae_width_to_depth,492,cand_492_d2_w494,"[494, 494]",0.0006822607247158885,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_492_d2_w494/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_492_d2_w494/checkpoint_last.pt,False,width,239,0
prediction,ae_width_to_depth,493,cand_493_d2_w495,"[495, 495]",0.0009545994689688087,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_493_d2_w495/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_493_d2_w495/checkpoint_last.pt,False,width,240,0
prediction,ae_width_to_depth,494,cand_494_d2_w496,"[496, 496]",0.0014662682078778744,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_494_d2_w496/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_494_d2_w496/checkpoint_last.pt,False,width,241,0
prediction,ae_width_to_depth,495,cand_495_d2_w497,"[497, 497]",0.0003313932102173567,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_495_d2_w497/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_495_d2_w497/checkpoint_last.pt,False,width,242,0
prediction,ae_width_to_depth,496,cand_496_d2_w498,"[498, 498]",0.000320695573464036,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_496_d2_w498/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_496_d2_w498/checkpoint_last.pt,False,width,243,0
prediction,ae_width_to_depth,497,cand_497_d2_w499,"[499, 499]",0.00023610226344317198,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_497_d2_w499/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_497_d2_w499/checkpoint_last.pt,False,width,244,0
prediction,ae_width_to_depth,498,cand_498_d2_w500,"[500, 500]",0.001638814457692206,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_498_d2_w500/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_498_d2_w500/checkpoint_last.pt,False,width,245,0
prediction,ae_width_to_depth,499,cand_499_d2_w501,"[501, 501]",0.00031967685208655894,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_499_d2_w501/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_499_d2_w501/checkpoint_last.pt,False,width,246,0
prediction,ae_width_to_depth,500,cand_500_d2_w502,"[502, 502]",0.0003568408137653023,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_500_d2_w502/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_500_d2_w502/checkpoint_last.pt,False,width,247,0
prediction,ae_width_to_depth,501,cand_501_d2_w503,"[503, 503]",0.000704413338098675,17,22,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_501_d2_w503/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_501_d2_w503/checkpoint_last.pt,False,width,248,0
prediction,ae_width_to_depth,502,cand_502_d2_w504,"[504, 504]",0.0009017360280267894,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_502_d2_w504/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_502_d2_w504/checkpoint_last.pt,False,width,249,0
prediction,ae_width_to_depth,503,cand_503_d2_w505,"[505, 505]",0.0004883159999735653,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_503_d2_w505/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_503_d2_w505/checkpoint_last.pt,False,width,250,0
prediction,ae_width_to_depth,504,cand_504_d2_w506,"[506, 506]",0.0005737775354646146,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_504_d2_w506/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_504_d2_w506/checkpoint_last.pt,False,width,251,0
prediction,ae_width_to_depth,505,cand_505_d2_w507,"[507, 507]",0.0022685807198286057,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_505_d2_w507/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_505_d2_w507/checkpoint_last.pt,False,width,252,0
prediction,ae_width_to_depth,506,cand_506_d2_w508,"[508, 508]",0.0005063622957095504,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_506_d2_w508/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_506_d2_w508/checkpoint_last.pt,False,width,253,0
prediction,ae_width_to_depth,507,cand_507_d2_w509,"[509, 509]",0.000982412719167769,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_507_d2_w509/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_507_d2_w509/checkpoint_last.pt,False,width,254,0
prediction,ae_width_to_depth,508,cand_508_d2_w510,"[510, 510]",0.0004454330774024129,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_508_d2_w510/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_508_d2_w510/checkpoint_last.pt,False,width,255,0
prediction,ae_width_to_depth,509,cand_509_d2_w511,"[511, 511]",0.0006658465135842562,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_509_d2_w511/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_509_d2_w511/checkpoint_last.pt,False,width,256,0
prediction,ae_width_to_depth,510,cand_510_d2_w512,"[512, 512]",0.0002933065698016435,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_510_d2_w512/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_510_d2_w512/checkpoint_last.pt,False,width,257,0
prediction,ae_width_to_depth,511,cand_511_d3_w512,"[512, 512, 512]",0.0011655124835669994,76,81,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_511_d3_w512/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_511_d3_w512/checkpoint_last.pt,False,depth,5,1
prediction,ae_width_to_depth,512,cand_512_d4_w512,"[512, 512, 512, 512]",0.001065616263076663,74,79,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_512_d4_w512/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_512_d4_w512/checkpoint_last.pt,False,depth,5,2
prediction,ae_width_to_depth,513,cand_513_d5_w512,"[512, 512, 512, 512, 512]",0.0012248371494933963,71,76,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_513_d5_w512/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_513_d5_w512/checkpoint_last.pt,False,depth,5,3
prediction,ae_width_to_depth,514,cand_514_d6_w512,"[512, 512, 512, 512, 512, 512]",0.001333159045316279,72,77,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_514_d6_w512/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_514_d6_w512/checkpoint_last.pt,False,depth,5,4
prediction,ae_width_to_depth,515,cand_515_d7_w512,"[512, 512, 512, 512, 512, 512, 512]",0.0013373569818213582,74,79,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_515_d7_w512/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_515_d7_w512/checkpoint_last.pt,False,depth,5,5
