2025-10-03 08:30:45 - INFO - ======== [Run 1/200] width=10 depth=3 ========
2025-10-03 08:30:45 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 12:27:08 - INFO - [epoch 24/50] train_loss=0.5254 | val_loss=0.7692 | val_acc=0.7540 | best_val=0.7179@17 | bad=7/10 | lr=1.00e-03 | dt=24.1s
2025-10-03 12:27:33 - INFO - [epoch 25/50] train_loss=0.5245 | val_loss=0.8164 | val_acc=0.7410 | best_val=0.7179@17 | bad=8/10 | lr=1.00e-03 | dt=24.2s
2025-10-03 12:27:57 - INFO - [epoch 26/50] train_loss=0.5156 | val_loss=0.6906 | val_acc=0.7686 | best_val=0.6906@26 | bad=0/10 | lr=1.00e-03 | dt=24.3s
2025-10-03 12:28:21 - INFO - [epoch 27/50] train_loss=0.5034 | val_loss=0.7402 | val_acc=0.7536 | best_val=0.6906@26 | bad=1/10 | lr=1.00e-03 | dt=24.3s
2025-10-03 12:28:45 - INFO - [epoch 28/50] train_loss=0.5059 | val_loss=0.6187 | val_acc=0.7854 | best_val=0.6187@28 | bad=0/10 | lr=1.00e-03 | dt=24.0s
2025-10-03 12:29:09 - INFO - [epoch 29/50] train_loss=0.4913 | val_loss=0.5779 | val_acc=0.8000 | best_val=0.5779@29 | bad=0/10 | lr=1.00e-03 | dt=23.9s
2025-10-03 12:29:33 - INFO - [epoch 30/50] train_loss=0.4847 | val_loss=0.9554 | val_acc=0.7230 | best_val=0.5779@29 | bad=1/10 | lr=1.00e-03 | dt=24.0s
2025-10-03 12:29:57 - INFO - [epoch 31/50] train_loss=0.4782 | val_loss=0.6146 | val_acc=0.7984 | best_val=0.5779@29 | bad=2/10 | lr=1.00e-03 | dt=24.0s
2025-10-03 12:30:21 - INFO - [epoch 32/50] train_loss=0.4811 | val_loss=0.6984 | val_acc=0.7678 | best_val=0.5779@29 | bad=3/10 | lr=1.00e-03 | dt=24.2s
2025-10-03 12:30:46 - INFO - [epoch 33/50] train_loss=0.4779 | val_loss=0.6009 | val_acc=0.8058 | best_val=0.5779@29 | bad=4/10 | lr=1.00e-03 | dt=24.2s
2025-10-03 12:32:10 - INFO - [epoch 34/50] train_loss=0.4662 | val_loss=0.5467 | val_acc=0.8142 | best_val=0.5467@34 | bad=0/10 | lr=1.00e-03 | dt=84.1s
2025-10-03 12:32:37 - INFO - [epoch 35/50] train_loss=0.4589 | val_loss=0.6533 | val_acc=0.7850 | best_val=0.5467@34 | bad=1/10 | lr=1.00e-03 | dt=27.7s
2025-10-03 12:34:19 - INFO - [epoch 36/50] train_loss=0.4595 | val_loss=0.5742 | val_acc=0.8040 | best_val=0.5467@34 | bad=2/10 | lr=1.00e-03 | dt=102.0s
2025-10-03 12:36:14 - INFO - [epoch 37/50] train_loss=0.4519 | val_loss=0.5772 | val_acc=0.8056 | best_val=0.5467@34 | bad=3/10 | lr=1.00e-03 | dt=114.1s
2025-10-03 12:38:07 - INFO - [epoch 38/50] train_loss=0.4436 | val_loss=0.6214 | val_acc=0.7928 | best_val=0.5467@34 | bad=4/10 | lr=1.00e-03 | dt=114.0s
2025-10-03 12:39:59 - INFO - [epoch 39/50] train_loss=0.4480 | val_loss=0.7137 | val_acc=0.7672 | best_val=0.5467@34 | bad=5/10 | lr=1.00e-03 | dt=111.2s
2025-10-03 12:41:54 - INFO - [epoch 40/50] train_loss=0.4426 | val_loss=0.6222 | val_acc=0.7952 | best_val=0.5467@34 | bad=6/10 | lr=1.00e-03 | dt=115.3s
2025-10-03 12:43:47 - INFO - [epoch 41/50] train_loss=0.4320 | val_loss=0.6530 | val_acc=0.7852 | best_val=0.5467@34 | bad=7/10 | lr=1.00e-03 | dt=113.3s
2025-10-03 12:45:40 - INFO - [epoch 42/50] train_loss=0.4297 | val_loss=0.6264 | val_acc=0.7894 | best_val=0.5467@34 | bad=8/10 | lr=1.00e-03 | dt=112.6s
2025-10-03 12:47:33 - INFO - [epoch 43/50] train_loss=0.4295 | val_loss=0.7063 | val_acc=0.7720 | best_val=0.5467@34 | bad=9/10 | lr=1.00e-03 | dt=113.6s
2025-10-03 12:49:29 - INFO - [epoch 44/50] train_loss=0.4173 | val_loss=0.6549 | val_acc=0.7862 | best_val=0.5467@34 | bad=10/10 | lr=1.00e-03 | dt=116.1s
2025-10-03 12:49:29 - INFO - Early stopping: no improvement for 10 epochs (best=0.5467 @ epoch 34)
2025-10-03 12:49:30 - INFO - Run finished in 1992.8s | best_val_loss=0.5467 @epoch 34 | best_val_acc=0.8142
2025-10-03 12:49:39 - INFO - Test: loss=0.6948 acc=0.7859
2025-10-03 12:49:39 - INFO - ======== [End Run 20/200] width=200 depth=3 | best_val=0.5467 | test_acc=0.7859 ========

2025-10-03 12:49:39 - INFO - ======== [Run 21/200] width=210 depth=3 ========
2025-10-03 12:49:39 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 12:49:39 - INFO - Model params=802840 | neurons=840 | pooling=[1, 3]
2025-10-03 12:51:44 - INFO - [epoch 1/50] train_loss=1.5148 | val_loss=1.3823 | val_acc=0.4990 | best_val=1.3823@1 | bad=0/10 | lr=1.00e-03 | dt=124.7s
2025-10-03 12:53:09 - INFO - [epoch 2/50] train_loss=1.2227 | val_loss=1.3450 | val_acc=0.5290 | best_val=1.3450@2 | bad=0/10 | lr=1.00e-03 | dt=84.9s
2025-10-03 12:53:34 - INFO - [epoch 3/50] train_loss=1.1100 | val_loss=1.2752 | val_acc=0.5496 | best_val=1.2752@3 | bad=0/10 | lr=1.00e-03 | dt=25.5s
2025-10-03 12:54:00 - INFO - [epoch 4/50] train_loss=1.0287 | val_loss=1.1642 | val_acc=0.6068 | best_val=1.1642@4 | bad=0/10 | lr=1.00e-03 | dt=25.5s
2025-10-03 12:54:26 - INFO - [epoch 5/50] train_loss=0.9560 | val_loss=1.0812 | val_acc=0.6298 | best_val=1.0812@5 | bad=0/10 | lr=1.00e-03 | dt=25.5s
2025-10-03 12:54:51 - INFO - [epoch 6/50] train_loss=0.8994 | val_loss=1.1378 | val_acc=0.5956 | best_val=1.0812@5 | bad=1/10 | lr=1.00e-03 | dt=25.6s
2025-10-03 12:55:17 - INFO - [epoch 7/50] train_loss=0.8472 | val_loss=1.0490 | val_acc=0.6480 | best_val=1.0490@7 | bad=0/10 | lr=1.00e-03 | dt=26.1s
2025-10-03 12:55:43 - INFO - [epoch 8/50] train_loss=0.8081 | val_loss=1.1736 | val_acc=0.6016 | best_val=1.0490@7 | bad=1/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 12:56:09 - INFO - [epoch 9/50] train_loss=0.7711 | val_loss=0.7960 | val_acc=0.7170 | best_val=0.7960@9 | bad=0/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 12:56:34 - INFO - [epoch 10/50] train_loss=0.7387 | val_loss=0.8967 | val_acc=0.6838 | best_val=0.7960@9 | bad=1/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 12:57:00 - INFO - [epoch 11/50] train_loss=0.7074 | val_loss=0.7928 | val_acc=0.7330 | best_val=0.7928@11 | bad=0/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 12:57:26 - INFO - [epoch 12/50] train_loss=0.6959 | val_loss=1.2100 | val_acc=0.6254 | best_val=0.7928@11 | bad=1/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 12:57:51 - INFO - [epoch 13/50] train_loss=0.6614 | val_loss=0.8187 | val_acc=0.7134 | best_val=0.7928@11 | bad=2/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 12:58:17 - INFO - [epoch 14/50] train_loss=0.6497 | val_loss=0.7322 | val_acc=0.7492 | best_val=0.7322@14 | bad=0/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 12:58:43 - INFO - [epoch 15/50] train_loss=0.6328 | val_loss=0.8074 | val_acc=0.7212 | best_val=0.7322@14 | bad=1/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 12:59:09 - INFO - [epoch 16/50] train_loss=0.6204 | val_loss=0.8355 | val_acc=0.7162 | best_val=0.7322@14 | bad=2/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 12:59:35 - INFO - [epoch 17/50] train_loss=0.6072 | val_loss=0.9167 | val_acc=0.7192 | best_val=0.7322@14 | bad=3/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:00:01 - INFO - [epoch 18/50] train_loss=0.5923 | val_loss=0.6524 | val_acc=0.7736 | best_val=0.6524@18 | bad=0/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:00:27 - INFO - [epoch 19/50] train_loss=0.5757 | val_loss=0.8250 | val_acc=0.7256 | best_val=0.6524@18 | bad=1/10 | lr=1.00e-03 | dt=26.1s
2025-10-03 13:00:53 - INFO - [epoch 20/50] train_loss=0.5716 | val_loss=0.8015 | val_acc=0.7386 | best_val=0.6524@18 | bad=2/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:01:19 - INFO - [epoch 21/50] train_loss=0.5544 | val_loss=0.8019 | val_acc=0.7360 | best_val=0.6524@18 | bad=3/10 | lr=1.00e-03 | dt=26.1s
2025-10-03 13:01:45 - INFO - [epoch 22/50] train_loss=0.5427 | val_loss=0.6102 | val_acc=0.7946 | best_val=0.6102@22 | bad=0/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:02:10 - INFO - [epoch 23/50] train_loss=0.5340 | val_loss=0.7670 | val_acc=0.7586 | best_val=0.6102@22 | bad=1/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:02:36 - INFO - [epoch 24/50] train_loss=0.5358 | val_loss=0.6560 | val_acc=0.7756 | best_val=0.6102@22 | bad=2/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:03:02 - INFO - [epoch 25/50] train_loss=0.5212 | val_loss=0.6501 | val_acc=0.7772 | best_val=0.6102@22 | bad=3/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:03:28 - INFO - [epoch 26/50] train_loss=0.5067 | val_loss=0.6849 | val_acc=0.7766 | best_val=0.6102@22 | bad=4/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:03:54 - INFO - [epoch 27/50] train_loss=0.5085 | val_loss=0.6561 | val_acc=0.7846 | best_val=0.6102@22 | bad=5/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:04:20 - INFO - [epoch 28/50] train_loss=0.4995 | val_loss=0.7314 | val_acc=0.7502 | best_val=0.6102@22 | bad=6/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:04:46 - INFO - [epoch 29/50] train_loss=0.4908 | val_loss=0.6358 | val_acc=0.7890 | best_val=0.6102@22 | bad=7/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:05:13 - INFO - [epoch 30/50] train_loss=0.4834 | val_loss=0.6369 | val_acc=0.7898 | best_val=0.6102@22 | bad=8/10 | lr=1.00e-03 | dt=26.3s
2025-10-03 13:05:39 - INFO - [epoch 31/50] train_loss=0.4773 | val_loss=0.7130 | val_acc=0.7724 | best_val=0.6102@22 | bad=9/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:06:05 - INFO - [epoch 32/50] train_loss=0.4778 | val_loss=0.6183 | val_acc=0.7934 | best_val=0.6102@22 | bad=10/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:06:05 - INFO - Early stopping: no improvement for 10 epochs (best=0.6102 @ epoch 22)
2025-10-03 13:06:05 - INFO - Run finished in 985.6s | best_val_loss=0.6102 @epoch 22 | best_val_acc=0.7946
2025-10-03 13:06:07 - INFO - Test: loss=0.6412 acc=0.7908
2025-10-03 13:06:08 - INFO - ======== [End Run 21/200] width=210 depth=3 | best_val=0.6102 | test_acc=0.7908 ========

2025-10-03 13:06:08 - INFO - ======== [Run 22/200] width=220 depth=3 ========
2025-10-03 13:06:08 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 13:06:08 - INFO - Model params=880670 | neurons=880 | pooling=[1, 3]
2025-10-03 13:06:34 - INFO - [epoch 1/50] train_loss=1.5400 | val_loss=1.6468 | val_acc=0.4606 | best_val=1.6468@1 | bad=0/10 | lr=1.00e-03 | dt=26.3s
2025-10-03 13:07:00 - INFO - [epoch 2/50] train_loss=1.2332 | val_loss=1.2176 | val_acc=0.5742 | best_val=1.2176@2 | bad=0/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:07:26 - INFO - [epoch 3/50] train_loss=1.1107 | val_loss=1.1853 | val_acc=0.5858 | best_val=1.1853@3 | bad=0/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:07:52 - INFO - [epoch 4/50] train_loss=1.0296 | val_loss=1.3404 | val_acc=0.5720 | best_val=1.1853@3 | bad=1/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:08:18 - INFO - [epoch 5/50] train_loss=0.9579 | val_loss=1.0352 | val_acc=0.6390 | best_val=1.0352@5 | bad=0/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:08:43 - INFO - [epoch 6/50] train_loss=0.9001 | val_loss=1.0374 | val_acc=0.6476 | best_val=1.0352@5 | bad=1/10 | lr=1.00e-03 | dt=25.6s
2025-10-03 13:09:09 - INFO - [epoch 7/50] train_loss=0.8448 | val_loss=1.3521 | val_acc=0.5926 | best_val=1.0352@5 | bad=2/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:09:35 - INFO - [epoch 8/50] train_loss=0.8060 | val_loss=1.8529 | val_acc=0.5110 | best_val=1.0352@5 | bad=3/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 13:10:01 - INFO - [epoch 9/50] train_loss=0.7655 | val_loss=0.9407 | val_acc=0.6790 | best_val=0.9407@9 | bad=0/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 13:10:26 - INFO - [epoch 10/50] train_loss=0.7398 | val_loss=1.0559 | val_acc=0.6464 | best_val=0.9407@9 | bad=1/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:10:52 - INFO - [epoch 11/50] train_loss=0.7116 | val_loss=0.8168 | val_acc=0.7188 | best_val=0.8168@11 | bad=0/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 13:11:18 - INFO - [epoch 12/50] train_loss=0.6900 | val_loss=1.0640 | val_acc=0.6492 | best_val=0.8168@11 | bad=1/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:11:44 - INFO - [epoch 13/50] train_loss=0.6680 | val_loss=0.9150 | val_acc=0.6882 | best_val=0.8168@11 | bad=2/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:12:10 - INFO - [epoch 14/50] train_loss=0.6481 | val_loss=0.8294 | val_acc=0.7142 | best_val=0.8168@11 | bad=3/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:12:36 - INFO - [epoch 15/50] train_loss=0.6319 | val_loss=0.8194 | val_acc=0.7256 | best_val=0.8168@11 | bad=4/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:13:02 - INFO - [epoch 16/50] train_loss=0.6178 | val_loss=0.8019 | val_acc=0.7326 | best_val=0.8019@16 | bad=0/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:13:27 - INFO - [epoch 17/50] train_loss=0.6027 | val_loss=0.7695 | val_acc=0.7396 | best_val=0.7695@17 | bad=0/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:13:53 - INFO - [epoch 18/50] train_loss=0.5934 | val_loss=0.8420 | val_acc=0.7274 | best_val=0.7695@17 | bad=1/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 13:14:19 - INFO - [epoch 19/50] train_loss=0.5775 | val_loss=0.7137 | val_acc=0.7668 | best_val=0.7137@19 | bad=0/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:14:45 - INFO - [epoch 20/50] train_loss=0.5686 | val_loss=0.6287 | val_acc=0.7816 | best_val=0.6287@20 | bad=0/10 | lr=1.00e-03 | dt=25.6s
2025-10-03 13:15:10 - INFO - [epoch 21/50] train_loss=0.5567 | val_loss=0.7600 | val_acc=0.7436 | best_val=0.6287@20 | bad=1/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:15:36 - INFO - [epoch 22/50] train_loss=0.5425 | val_loss=0.6381 | val_acc=0.7808 | best_val=0.6287@20 | bad=2/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:16:02 - INFO - [epoch 23/50] train_loss=0.5400 | val_loss=0.6849 | val_acc=0.7664 | best_val=0.6287@20 | bad=3/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 13:16:28 - INFO - [epoch 24/50] train_loss=0.5341 | val_loss=0.6259 | val_acc=0.7842 | best_val=0.6259@24 | bad=0/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:16:54 - INFO - [epoch 25/50] train_loss=0.5233 | val_loss=0.6882 | val_acc=0.7646 | best_val=0.6259@24 | bad=1/10 | lr=1.00e-03 | dt=25.6s
2025-10-03 13:17:19 - INFO - [epoch 26/50] train_loss=0.5108 | val_loss=0.7135 | val_acc=0.7766 | best_val=0.6259@24 | bad=2/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:17:45 - INFO - [epoch 27/50] train_loss=0.5047 | val_loss=0.6792 | val_acc=0.7750 | best_val=0.6259@24 | bad=3/10 | lr=1.00e-03 | dt=25.6s
2025-10-03 13:18:11 - INFO - [epoch 28/50] train_loss=0.5003 | val_loss=0.7978 | val_acc=0.7384 | best_val=0.6259@24 | bad=4/10 | lr=1.00e-03 | dt=25.6s
2025-10-03 13:18:37 - INFO - [epoch 29/50] train_loss=0.4966 | val_loss=0.5374 | val_acc=0.8116 | best_val=0.5374@29 | bad=0/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:19:02 - INFO - [epoch 30/50] train_loss=0.4869 | val_loss=0.7430 | val_acc=0.7610 | best_val=0.5374@29 | bad=1/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:19:28 - INFO - [epoch 31/50] train_loss=0.4806 | val_loss=0.5846 | val_acc=0.7994 | best_val=0.5374@29 | bad=2/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:19:54 - INFO - [epoch 32/50] train_loss=0.4773 | val_loss=0.7848 | val_acc=0.7464 | best_val=0.5374@29 | bad=3/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 13:20:20 - INFO - [epoch 33/50] train_loss=0.4682 | val_loss=0.5608 | val_acc=0.8030 | best_val=0.5374@29 | bad=4/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:20:46 - INFO - [epoch 34/50] train_loss=0.4641 | val_loss=0.7097 | val_acc=0.7642 | best_val=0.5374@29 | bad=5/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 13:21:12 - INFO - [epoch 35/50] train_loss=0.4576 | val_loss=0.6187 | val_acc=0.7970 | best_val=0.5374@29 | bad=6/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:21:38 - INFO - [epoch 36/50] train_loss=0.4533 | val_loss=0.5341 | val_acc=0.8154 | best_val=0.5341@36 | bad=0/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:22:03 - INFO - [epoch 37/50] train_loss=0.4495 | val_loss=0.5662 | val_acc=0.8124 | best_val=0.5341@36 | bad=1/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 13:22:29 - INFO - [epoch 38/50] train_loss=0.4425 | val_loss=0.6567 | val_acc=0.7864 | best_val=0.5341@36 | bad=2/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:22:55 - INFO - [epoch 39/50] train_loss=0.4424 | val_loss=0.5491 | val_acc=0.8158 | best_val=0.5341@36 | bad=3/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 13:23:21 - INFO - [epoch 40/50] train_loss=0.4387 | val_loss=0.6321 | val_acc=0.7934 | best_val=0.5341@36 | bad=4/10 | lr=1.00e-03 | dt=26.0s
2025-10-03 13:23:47 - INFO - [epoch 41/50] train_loss=0.4309 | val_loss=0.8485 | val_acc=0.7276 | best_val=0.5341@36 | bad=5/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:24:13 - INFO - [epoch 42/50] train_loss=0.4247 | val_loss=0.7226 | val_acc=0.7754 | best_val=0.5341@36 | bad=6/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:24:38 - INFO - [epoch 43/50] train_loss=0.4200 | val_loss=0.5589 | val_acc=0.8170 | best_val=0.5341@36 | bad=7/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:25:04 - INFO - [epoch 44/50] train_loss=0.4211 | val_loss=0.6730 | val_acc=0.7908 | best_val=0.5341@36 | bad=8/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 13:25:30 - INFO - [epoch 45/50] train_loss=0.4164 | val_loss=0.6315 | val_acc=0.7894 | best_val=0.5341@36 | bad=9/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 13:25:56 - INFO - [epoch 46/50] train_loss=0.4101 | val_loss=0.6563 | val_acc=0.7856 | best_val=0.5341@36 | bad=10/10 | lr=1.00e-03 | dt=25.7s
2025-10-03 13:25:56 - INFO - Early stopping: no improvement for 10 epochs (best=0.5341 @ epoch 36)
2025-10-03 13:25:56 - INFO - Run finished in 1188.1s | best_val_loss=0.5341 @epoch 36 | best_val_acc=0.8154
2025-10-03 13:25:58 - INFO - Test: loss=0.6714 acc=0.7863
2025-10-03 13:25:58 - INFO - ======== [End Run 22/200] width=220 depth=3 | best_val=0.5341 | test_acc=0.7863 ========

2025-10-03 13:25:59 - INFO - ======== [Run 23/200] width=230 depth=3 ========
2025-10-03 13:25:59 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 13:25:59 - INFO - Model params=962100 | neurons=920 | pooling=[1, 3]
2025-10-03 13:26:28 - INFO - [epoch 1/50] train_loss=1.5194 | val_loss=1.3983 | val_acc=0.4910 | best_val=1.3983@1 | bad=0/10 | lr=1.00e-03 | dt=28.7s
2025-10-03 13:26:55 - INFO - [epoch 2/50] train_loss=1.2190 | val_loss=1.2010 | val_acc=0.5660 | best_val=1.2010@2 | bad=0/10 | lr=1.00e-03 | dt=27.8s
2025-10-03 13:27:23 - INFO - [epoch 3/50] train_loss=1.0976 | val_loss=1.5462 | val_acc=0.4712 | best_val=1.2010@2 | bad=1/10 | lr=1.00e-03 | dt=27.9s
2025-10-03 13:27:51 - INFO - [epoch 4/50] train_loss=1.0237 | val_loss=1.1845 | val_acc=0.5940 | best_val=1.1845@4 | bad=0/10 | lr=1.00e-03 | dt=27.9s
2025-10-03 13:28:19 - INFO - [epoch 5/50] train_loss=0.9553 | val_loss=1.2566 | val_acc=0.5628 | best_val=1.1845@4 | bad=1/10 | lr=1.00e-03 | dt=27.9s
2025-10-03 13:28:47 - INFO - [epoch 6/50] train_loss=0.8963 | val_loss=0.9126 | val_acc=0.6746 | best_val=0.9126@6 | bad=0/10 | lr=1.00e-03 | dt=27.9s
2025-10-03 13:29:15 - INFO - [epoch 7/50] train_loss=0.8459 | val_loss=1.1845 | val_acc=0.6288 | best_val=0.9126@6 | bad=1/10 | lr=1.00e-03 | dt=27.9s
2025-10-03 13:29:43 - INFO - [epoch 8/50] train_loss=0.7995 | val_loss=1.2406 | val_acc=0.5866 | best_val=0.9126@6 | bad=2/10 | lr=1.00e-03 | dt=27.8s
2025-10-03 13:30:10 - INFO - [epoch 9/50] train_loss=0.7706 | val_loss=0.9148 | val_acc=0.6946 | best_val=0.9126@6 | bad=3/10 | lr=1.00e-03 | dt=27.8s
2025-10-03 13:30:38 - INFO - [epoch 10/50] train_loss=0.7402 | val_loss=0.9103 | val_acc=0.6914 | best_val=0.9103@10 | bad=0/10 | lr=1.00e-03 | dt=27.9s
2025-10-03 13:31:06 - INFO - [epoch 11/50] train_loss=0.7116 | val_loss=0.8262 | val_acc=0.7234 | best_val=0.8262@11 | bad=0/10 | lr=1.00e-03 | dt=28.1s
2025-10-03 13:31:35 - INFO - [epoch 12/50] train_loss=0.6842 | val_loss=0.9990 | val_acc=0.6688 | best_val=0.8262@11 | bad=1/10 | lr=1.00e-03 | dt=28.8s
2025-10-03 13:32:04 - INFO - [epoch 13/50] train_loss=0.6639 | val_loss=0.8515 | val_acc=0.7152 | best_val=0.8262@11 | bad=2/10 | lr=1.00e-03 | dt=28.3s
2025-10-03 13:32:32 - INFO - [epoch 14/50] train_loss=0.6439 | val_loss=0.8568 | val_acc=0.7128 | best_val=0.8262@11 | bad=3/10 | lr=1.00e-03 | dt=28.1s
2025-10-03 13:33:00 - INFO - [epoch 15/50] train_loss=0.6293 | val_loss=0.8349 | val_acc=0.7182 | best_val=0.8262@11 | bad=4/10 | lr=1.00e-03 | dt=28.1s
2025-10-03 13:33:28 - INFO - [epoch 16/50] train_loss=0.6124 | val_loss=0.7165 | val_acc=0.7462 | best_val=0.7165@16 | bad=0/10 | lr=1.00e-03 | dt=28.2s
2025-10-03 13:33:56 - INFO - [epoch 17/50] train_loss=0.5983 | val_loss=0.8302 | val_acc=0.7164 | best_val=0.7165@16 | bad=1/10 | lr=1.00e-03 | dt=27.9s
2025-10-03 13:34:24 - INFO - [epoch 18/50] train_loss=0.5872 | val_loss=0.7293 | val_acc=0.7556 | best_val=0.7165@16 | bad=2/10 | lr=1.00e-03 | dt=28.2s
2025-10-03 13:34:52 - INFO - [epoch 19/50] train_loss=0.5681 | val_loss=0.9983 | val_acc=0.6724 | best_val=0.7165@16 | bad=3/10 | lr=1.00e-03 | dt=28.0s
2025-10-03 13:35:20 - INFO - [epoch 20/50] train_loss=0.5610 | val_loss=1.0800 | val_acc=0.6992 | best_val=0.7165@16 | bad=4/10 | lr=1.00e-03 | dt=28.1s
2025-10-03 13:36:04 - INFO - [epoch 21/50] train_loss=0.5559 | val_loss=0.9813 | val_acc=0.6974 | best_val=0.7165@16 | bad=5/10 | lr=1.00e-03 | dt=43.7s
2025-10-03 13:36:50 - INFO - [epoch 22/50] train_loss=0.5434 | val_loss=0.9318 | val_acc=0.7148 | best_val=0.7165@16 | bad=6/10 | lr=1.00e-03 | dt=46.3s
2025-10-03 13:37:21 - INFO - [epoch 23/50] train_loss=0.5336 | val_loss=0.6883 | val_acc=0.7776 | best_val=0.6883@23 | bad=0/10 | lr=1.00e-03 | dt=30.8s
2025-10-03 13:38:32 - INFO - [epoch 24/50] train_loss=0.5210 | val_loss=0.8446 | val_acc=0.7252 | best_val=0.6883@23 | bad=1/10 | lr=1.00e-03 | dt=71.0s
2025-10-03 13:40:03 - INFO - [epoch 25/50] train_loss=0.5143 | val_loss=0.6981 | val_acc=0.7656 | best_val=0.6883@23 | bad=2/10 | lr=1.00e-03 | dt=91.1s
2025-10-03 13:40:33 - INFO - [epoch 26/50] train_loss=0.5079 | val_loss=0.6392 | val_acc=0.7820 | best_val=0.6392@26 | bad=0/10 | lr=1.00e-03 | dt=30.2s
2025-10-03 13:41:05 - INFO - [epoch 27/50] train_loss=0.4999 | val_loss=0.7328 | val_acc=0.7632 | best_val=0.6392@26 | bad=1/10 | lr=1.00e-03 | dt=32.1s
2025-10-03 13:41:35 - INFO - [epoch 28/50] train_loss=0.4924 | val_loss=0.6372 | val_acc=0.7894 | best_val=0.6372@28 | bad=0/10 | lr=1.00e-03 | dt=29.4s
2025-10-03 13:42:02 - INFO - [epoch 29/50] train_loss=0.4862 | val_loss=0.6682 | val_acc=0.7786 | best_val=0.6372@28 | bad=1/10 | lr=1.00e-03 | dt=27.4s
