task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
anomaly,7,6,639,2.805501,2,4,"[4, 4, 4, 4, 4, 4, 4]",666,2.823474,True,True
anomaly,7,7,729,2.862728,2,4,"[4, 4, 4, 4, 4, 4, 4]",666,2.823474,True,False
anomaly,7,8,819,2.913284,2,5,"[5, 5, 5, 5, 5, 5, 5]",849,2.928908,True,True
anomaly,7,9,909,2.958564,2,5,"[5, 5, 5, 5, 5, 5, 5]",849,2.928908,True,False
anomaly,7,10,999,2.999565,2,6,"[6, 6, 6, 6, 6, 6, 6]",1044,3.0187,True,True
anomaly,7,11,1000,3.0,3,6,"[6, 6, 6, 6, 6, 6, 6]",1044,3.0187,True,False
anomaly,7,12,2000,3.30103,3,10,"[10, 10, 10, 10, 10, 10, 10]",1944,3.288696,True,True
anomaly,7,13,3000,3.477121,3,14,"[14, 14, 14, 14, 14, 14, 14]",3036,3.482302,True,True
anomaly,7,14,4000,3.60206,3,17,"[17, 17, 17, 17, 17, 17, 17]",3981,3.599992,True,True
anomaly,7,15,5000,3.69897,3,20,"[20, 20, 20, 20, 20, 20, 20]",5034,3.701913,True,True
anomaly,7,16,5999,3.778079,3,23,"[23, 23, 23, 23, 23, 23, 23]",6195,3.792041,True,True
anomaly,7,17,6999,3.845036,3,25,"[25, 25, 25, 25, 25, 25, 25]",7029,3.846894,True,True
anomaly,7,18,7999,3.903036,3,27,"[27, 27, 27, 27, 27, 27, 27]",7911,3.898231,True,True
anomaly,7,19,8999,3.954194,3,29,"[29, 29, 29, 29, 29, 29, 29]",8841,3.946501,True,True
anomaly,7,20,9999,3.999957,3,31,"[31, 31, 31, 31, 31, 31, 31]",9819,3.992067,True,True
anomaly,7,21,10000,4.0,4,31,"[31, 31, 31, 31, 31, 31, 31]",9819,3.992067,True,False
anomaly,7,22,20000,4.30103,4,48,"[48, 48, 48, 48, 48, 48, 48]",20070,4.302547,True,True
anomaly,7,23,30000,4.477121,4,61,"[61, 61, 61, 61, 61, 61, 61]",30249,4.480711,True,True
anomaly,7,24,40000,4.60206,4,72,"[72, 72, 72, 72, 72, 72, 72]",40446,4.606876,True,True
anomaly,7,25,50000,4.69897,4,81,"[81, 81, 81, 81, 81, 81, 81]",49869,4.697831,True,True
anomaly,7,26,59999,4.778144,4,90,"[90, 90, 90, 90, 90, 90, 90]",60264,4.780058,True,True
anomaly,7,27,69999,4.845092,4,98,"[98, 98, 98, 98, 98, 98, 98]",70320,4.847079,True,True
anomaly,7,28,79999,4.903085,4,105,"[105, 105, 105, 105, 105, 105, 105]",79749,4.901725,True,True
anomaly,7,29,89999,4.954238,4,112,"[112, 112, 112, 112, 112, 112, 112]",89766,4.953112,True,True
anomaly,7,30,99999,4.999996,4,119,"[119, 119, 119, 119, 119, 119, 119]",100371,5.001608,True,True
anomaly,7,31,100000,5.0,5,119,"[119, 119, 119, 119, 119, 119, 119]",100371,5.001608,True,False
anomaly,7,32,200000,5.30103,5,172,"[172, 172, 172, 172, 172, 172, 172]",199746,5.300478,True,True
anomaly,7,33,300000,5.477121,5,213,"[213, 213, 213, 213, 213, 213, 213]",299745,5.476752,True,True
anomaly,7,34,400000,5.60206,5,248,"[248, 248, 248, 248, 248, 248, 248]",401070,5.60322,True,True
anomaly,7,35,500000,5.69897,5,278,"[278, 278, 278, 278, 278, 278, 278]",499620,5.69864,True,True
anomaly,7,36,599999,5.778151,5,306,"[306, 306, 306, 306, 306, 306, 306]",601344,5.779123,True,True
anomaly,7,37,699999,5.845097,5,331,"[331, 331, 331, 331, 331, 331, 331]",700119,5.845172,True,True
anomaly,7,38,799999,5.903089,5,355,"[355, 355, 355, 355, 355, 355, 355]",801999,5.904174,True,True
anomaly,7,39,899999,5.954242,5,377,"[377, 377, 377, 377, 377, 377, 377]",901461,5.954947,True,True
anomaly,7,40,999999,6.0,5,398,"[398, 398, 398, 398, 398, 398, 398]",1001820,6.00079,True,True
anomaly,7,41,1000000,6.0,6,398,"[398, 398, 398, 398, 398, 398, 398]",1001820,6.00079,True,False
anomaly,7,42,2000000,6.30103,6,567,"[567, 567, 567, 567, 567, 567, 567]",2002131,6.301492,True,True
anomaly,7,43,3000000,6.477121,6,696,"[696, 696, 696, 696, 696, 696, 696]",2996334,6.47659,True,True
anomaly,7,44,4000000,6.60206,6,806,"[806, 806, 806, 806, 806, 806, 806]",4001844,6.60226,True,True
anomaly,7,45,5000000,6.69897,6,902,"[902, 902, 902, 902, 902, 902, 902]",4998036,6.698799,True,True
anomaly,7,46,5999999,6.778151,6,989,"[989, 989, 989, 989, 989, 989, 989]",5996361,6.777888,True,True
anomaly,7,47,6999999,6.845098,6,1069,"[1069, 1069, 1069, 1069, 1069, 1069, 1069]",6994521,6.844758,True,True
anomaly,7,48,7999999,6.90309,6,1144,"[1144, 1144, 1144, 1144, 1144, 1144, 1144]",8000046,6.903092,True,True
anomaly,7,49,8999999,6.954242,6,1214,"[1214, 1214, 1214, 1214, 1214, 1214, 1214]",8999436,6.954215,True,True
anomaly,7,50,9999999,7.0,6,1280,"[1280, 1280, 1280, 1280, 1280, 1280, 1280]",9995574,6.999808,True,True
anomaly,7,51,10000000,7.0,7,1280,"[1280, 1280, 1280, 1280, 1280, 1280, 1280]",9995574,6.999808,True,False
anomaly,7,52,20000000,7.30103,7,1815,"[1815, 1815, 1815, 1815, 1815, 1815, 1815]",19999539,7.30102,True,True
anomaly,7,53,30000000,7.477121,7,2225,"[2225, 2225, 2225, 2225, 2225, 2225, 2225]",29990829,7.476988,True,True
anomaly,7,54,40000000,7.60206,7,2571,"[2571, 2571, 2571, 2571, 2571, 2571, 2571]",39991959,7.601973,True,True
anomaly,7,55,50000000,7.69897,7,2876,"[2876, 2876, 2876, 2876, 2876, 2876, 2876]",49999314,7.698964,True,True
anomaly,7,56,59999999,7.778151,7,3152,"[3152, 3152, 3152, 3152, 3152, 3152, 3152]",60017286,7.778276,True,True
anomaly,7,57,69999999,7.845098,7,3405,"[3405, 3405, 3405, 3405, 3405, 3405, 3405]",70003449,7.845119,True,True
anomaly,7,58,79999999,7.90309,7,3641,"[3641, 3641, 3641, 3641, 3641, 3641, 3641]",80011029,7.90315,True,True
anomaly,7,59,89999999,7.954243,7,3862,"[3862, 3862, 3862, 3862, 3862, 3862, 3862]",89988516,7.954187,True,True
anomaly,7,60,99999999,8.0,7,4072,"[4072, 4072, 4072, 4072, 4072, 4072, 4072]",100012446,8.000054,True,True
anomaly,7,61,100000000,8.0,8,4072,"[4072, 4072, 4072, 4072, 4072, 4072, 4072]",100012446,8.000054,True,False
anomaly,7,62,111089855,8.045674,8,4292,"[4292, 4292, 4292, 4292, 4292, 4292, 4292]",111081306,8.045641,True,True
anomaly,7,63,122179710,8.086999,8,4502,"[4502, 4502, 4502, 4502, 4502, 4502, 4502]",122188836,8.087032,True,True
anomaly,7,64,133269565,8.124731,8,4702,"[4702, 4702, 4702, 4702, 4702, 4702, 4702]",133259436,8.124698,True,True
anomaly,7,65,144359420,8.159445,8,4894,"[4894, 4894, 4894, 4894, 4894, 4894, 4894]",144338796,8.159383,True,True
anomaly,7,66,155449274,8.191589,8,5079,"[5079, 5079, 5079, 5079, 5079, 5079, 5079]",155432691,8.191542,True,True
anomaly,7,67,166539129,8.221516,8,5258,"[5258, 5258, 5258, 5258, 5258, 5258, 5258]",166557720,8.221565,True,True
anomaly,7,68,177628984,8.249514,8,5430,"[5430, 5430, 5430, 5430, 5430, 5430, 5430]",177609924,8.249467,True,True
anomaly,7,69,188718839,8.275815,8,5598,"[5598, 5598, 5598, 5598, 5598, 5598, 5598]",188747820,8.275882,True,True
anomaly,7,70,199808694,8.300614,8,5760,"[5760, 5760, 5760, 5760, 5760, 5760, 5760]",199808694,8.300614,True,True
anomaly,8,1,193,2.285557,2,1,"[1, 1, 1, 1, 1, 1, 1, 1]",193,2.285557,True,True
anomaly,8,2,283,2.451786,2,2,"[2, 2, 2, 2, 2, 2, 2, 2]",346,2.539076,True,True
anomaly,8,3,372,2.570543,2,2,"[2, 2, 2, 2, 2, 2, 2, 2]",346,2.539076,True,False
anomaly,8,4,462,2.664642,2,3,"[3, 3, 3, 3, 3, 3, 3, 3]",513,2.710117,True,True
anomaly,8,5,551,2.741152,2,3,"[3, 3, 3, 3, 3, 3, 3, 3]",513,2.710117,True,False
anomaly,8,6,641,2.806858,2,4,"[4, 4, 4, 4, 4, 4, 4, 4]",694,2.841359,True,True
anomaly,8,7,730,2.863323,2,4,"[4, 4, 4, 4, 4, 4, 4, 4]",694,2.841359,True,False
anomaly,8,8,820,2.913814,2,5,"[5, 5, 5, 5, 5, 5, 5, 5]",889,2.948902,True,True
anomaly,8,9,909,2.958564,2,5,"[5, 5, 5, 5, 5, 5, 5, 5]",889,2.948902,True,False
anomaly,8,10,999,2.999565,2,6,"[6, 6, 6, 6, 6, 6, 6, 6]",1098,3.040602,True,True
anomaly,8,11,1000,3.0,3,6,"[6, 6, 6, 6, 6, 6, 6, 6]",1098,3.040602,True,False
anomaly,8,12,2000,3.30103,3,10,"[10, 10, 10, 10, 10, 10, 10, 10]",2074,3.316809,True,True
anomaly,8,13,3000,3.477121,3,13,"[13, 13, 13, 13, 13, 13, 13, 13]",2953,3.470263,True,True
anomaly,8,14,4000,3.60206,3,16,"[16, 16, 16, 16, 16, 16, 16, 16]",3958,3.597476,True,True
anomaly,8,15,5000,3.69897,3,19,"[19, 19, 19, 19, 19, 19, 19, 19]",5089,3.706632,True,True
anomaly,8,16,5999,3.778079,3,21,"[21, 21, 21, 21, 21, 21, 21, 21]",5913,3.771808,True,True
anomaly,8,17,6999,3.845036,3,23,"[23, 23, 23, 23, 23, 23, 23, 23]",6793,3.832062,True,True
anomaly,8,18,7999,3.903036,3,26,"[26, 26, 26, 26, 26, 26, 26, 26]",8218,3.914766,True,True
anomaly,8,19,8999,3.954194,3,28,"[28, 28, 28, 28, 28, 28, 28, 28]",9238,3.965578,True,True
anomaly,8,20,9999,3.999957,3,29,"[29, 29, 29, 29, 29, 29, 29, 29]",9769,3.98985,True,True
anomaly,8,21,10000,4.0,4,29,"[29, 29, 29, 29, 29, 29, 29, 29]",9769,3.98985,True,False
anomaly,8,22,20000,4.30103,4,45,"[45, 45, 45, 45, 45, 45, 45, 45]",20169,4.304684,True,True
anomaly,8,23,30000,4.477121,4,57,"[57, 57, 57, 57, 57, 57, 57, 57]",30321,4.481744,True,True
anomaly,8,24,40000,4.60206,4,67,"[67, 67, 67, 67, 67, 67, 67, 67]",40321,4.605531,True,True
anomaly,8,25,50000,4.69897,4,76,"[76, 76, 76, 76, 76, 76, 76, 76]",50518,4.703446,True,True
anomaly,8,26,59999,4.778144,4,84,"[84, 84, 84, 84, 84, 84, 84, 84]",60534,4.781999,True,True
anomaly,8,27,69999,4.845092,4,91,"[91, 91, 91, 91, 91, 91, 91, 91]",70033,4.845303,True,True
anomaly,8,28,79999,4.903085,4,98,"[98, 98, 98, 98, 98, 98, 98, 98]",80218,4.904272,True,True
anomaly,8,29,89999,4.954238,4,104,"[104, 104, 104, 104, 104, 104, 104, 104]",89494,4.951794,True,True
anomaly,8,30,99999,4.999996,4,110,"[110, 110, 110, 110, 110, 110, 110, 110]",99274,4.996836,True,True
anomaly,8,31,100000,5.0,5,110,"[110, 110, 110, 110, 110, 110, 110, 110]",99274,4.996836,True,False
anomaly,8,32,200000,5.30103,5,160,"[160, 160, 160, 160, 160, 160, 160, 160]",200374,5.301841,True,True
anomaly,8,33,300000,5.477121,5,198,"[198, 198, 198, 198, 198, 198, 198, 198]",300618,5.478015,True,True
anomaly,8,34,400000,5.60206,5,230,"[230, 230, 230, 230, 230, 230, 230, 230]",400714,5.602835,True,True
anomaly,8,35,500000,5.69897,5,258,"[258, 258, 258, 258, 258, 258, 258, 258]",500058,5.69902,True,True
anomaly,8,36,599999,5.778151,5,283,"[283, 283, 283, 283, 283, 283, 283, 283]",598033,5.776725,True,True
anomaly,8,37,699999,5.845097,5,307,"[307, 307, 307, 307, 307, 307, 307, 307]",700321,5.845297,True,True
anomaly,8,38,799999,5.903089,5,329,"[329, 329, 329, 329, 329, 329, 329, 329]",801169,5.903724,True,True
anomaly,8,39,899999,5.954242,5,349,"[349, 349, 349, 349, 349, 349, 349, 349]",898729,5.953629,True,True
anomaly,8,40,999999,6.0,5,369,"[369, 369, 369, 369, 369, 369, 369, 369]",1001889,6.00082,True,True
anomaly,8,41,1000000,6.0,6,369,"[369, 369, 369, 369, 369, 369, 369, 369]",1001889,6.00082,True,False
anomaly,8,42,2000000,6.30103,6,525,"[525, 525, 525, 525, 525, 525, 525, 525]",1998729,6.300754,True,True
anomaly,8,43,3000000,6.477121,6,645,"[645, 645, 645, 645, 645, 645, 645, 645]",2997369,6.47674,True,True
anomaly,8,44,4000000,6.60206,6,747,"[747, 747, 747, 747, 747, 747, 747, 747]",4004721,6.602572,True,True
anomaly,8,45,5000000,6.69897,6,836,"[836, 836, 836, 836, 836, 836, 836, 836]",5002678,6.699203,True,True
anomaly,8,46,5999999,6.778151,6,916,"[916, 916, 916, 916, 916, 916, 916, 916]",5994358,6.777743,True,True
anomaly,8,47,6999999,6.845098,6,991,"[991, 991, 991, 991, 991, 991, 991, 991]",7005433,6.845435,True,True
anomaly,8,48,7999999,6.90309,6,1060,"[1060, 1060, 1060, 1060, 1060, 1060, 1060, 1060]",8005174,6.903371,True,True
anomaly,8,49,8999999,6.954242,6,1125,"[1125, 1125, 1125, 1125, 1125, 1125, 1125, 1125]",9007929,6.954625,True,True
anomaly,8,50,9999999,7.0,6,1186,"[1186, 1186, 1186, 1186, 1186, 1186, 1186, 1186]",10002778,7.000121,True,True
anomaly,8,51,10000000,7.0,7,1186,"[1186, 1186, 1186, 1186, 1186, 1186, 1186, 1186]",10002778,7.000121,True,False
anomaly,8,52,20000000,7.30103,7,1681,"[1681, 1681, 1681, 1681, 1681, 1681, 1681, 1681]",20002273,7.301079,True,True
anomaly,8,53,30000000,7.477121,7,2061,"[2061, 2061, 2061, 2061, 2061, 2061, 2061, 2061]",30006153,7.47721,True,True
anomaly,8,54,40000000,7.60206,7,2381,"[2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381]",39998473,7.602043,True,True
anomaly,8,55,50000000,7.69897,7,2663,"[2663, 2663, 2663, 2663, 2663, 2663, 2663, 2663]",49992553,7.698905,True,True
anomaly,8,56,59999999,7.778151,7,2918,"[2918, 2918, 2918, 2918, 2918, 2918, 2918, 2918]",59988298,7.778067,True,True
anomaly,8,57,69999999,7.845098,7,3153,"[3153, 3153, 3153, 3153, 3153, 3153, 3153, 3153]",70006113,7.845136,True,True
anomaly,8,58,79999999,7.90309,7,3371,"[3371, 3371, 3371, 3371, 3371, 3371, 3371, 3371]",79990513,7.903038,True,True
anomaly,8,59,89999999,7.954243,7,3576,"[3576, 3576, 3576, 3576, 3576, 3576, 3576, 3576]",89986518,7.954177,True,True
anomaly,8,60,99999999,8.0,7,3770,"[3770, 3770, 3770, 3770, 3770, 3770, 3770, 3770]",99987994,7.999948,True,True
anomaly,8,61,100000000,8.0,8,3770,"[3770, 3770, 3770, 3770, 3770, 3770, 3770, 3770]",99987994,7.999948,True,False
anomaly,8,62,110387035,8.042918,8,3962,"[3962, 3962, 3962, 3962, 3962, 3962, 3962, 3962]",110405146,8.042989,True,True
anomaly,8,63,120774071,8.081974,8,4144,"[4144, 4144, 4144, 4144, 4144, 4144, 4144, 4144]",120756214,8.081909,True,True
anomaly,8,64,131161106,8.117805,8,4319,"[4319, 4319, 4319, 4319, 4319, 4319, 4319, 4319]",131146489,8.117757,True,True
anomaly,8,65,141548141,8.150904,8,4487,"[4487, 4487, 4487, 4487, 4487, 4487, 4487, 4487]",141524521,8.150832,True,True
anomaly,8,66,151935177,8.181658,8,4649,"[4649, 4649, 4649, 4649, 4649, 4649, 4649, 4649]",151906129,8.181575,True,True
anomaly,8,67,162322212,8.210378,8,4806,"[4806, 4806, 4806, 4806, 4806, 4806, 4806, 4806]",162317898,8.210366,True,True
anomaly,8,68,172709247,8.237316,8,4958,"[4958, 4958, 4958, 4958, 4958, 4958, 4958, 4958]",172726858,8.23736,True,True
anomaly,8,69,183096283,8.26268,8,5105,"[5105, 5105, 5105, 5105, 5105, 5105, 5105, 5105]",183101089,8.262691,True,True
anomaly,8,70,193483318,8.286644,8,5248,"[5248, 5248, 5248, 5248, 5248, 5248, 5248, 5248]",193483318,8.286644,True,True
anomaly,9,1,197,2.294466,2,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",197,2.294466,True,True
anomaly,9,2,286,2.456366,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",356,2.55145,True,True
anomaly,9,3,375,2.574031,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",356,2.55145,True,False
anomaly,9,4,464,2.666518,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3]",531,2.725095,True,True
anomaly,9,5,553,2.742725,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3]",531,2.725095,True,False
anomaly,9,6,643,2.808211,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4]",722,2.858537,True,True
anomaly,9,7,732,2.864511,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4]",722,2.858537,True,False
anomaly,9,8,821,2.914343,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4]",722,2.858537,True,False
anomaly,9,9,910,2.959041,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",929,2.968016,True,True
anomaly,9,10,999,2.999565,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",929,2.968016,True,False
anomaly,9,11,1000,3.0,3,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",929,2.968016,True,False
anomaly,9,12,2000,3.30103,3,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9]",1917,3.282622,True,True
anomaly,9,13,3000,3.477121,3,13,"[13, 13, 13, 13, 13, 13, 13, 13, 13]",3161,3.499824,True,True
anomaly,9,14,4000,3.60206,3,15,"[15, 15, 15, 15, 15, 15, 15, 15, 15]",3879,3.58872,True,True
anomaly,9,15,5000,3.69897,3,18,"[18, 18, 18, 18, 18, 18, 18, 18, 18]",5076,3.705522,True,True
anomaly,9,16,5999,3.778079,3,20,"[20, 20, 20, 20, 20, 20, 20, 20, 20]",5954,3.774809,True,True
anomaly,9,17,6999,3.845036,3,22,"[22, 22, 22, 22, 22, 22, 22, 22, 22]",6896,3.838597,True,True
anomaly,9,18,7999,3.903036,3,24,"[24, 24, 24, 24, 24, 24, 24, 24, 24]",7902,3.897737,True,True
anomaly,9,19,8999,3.954194,3,26,"[26, 26, 26, 26, 26, 26, 26, 26, 26]",8972,3.952889,True,True
anomaly,9,20,9999,3.999957,3,28,"[28, 28, 28, 28, 28, 28, 28, 28, 28]",10106,4.004579,True,True
anomaly,9,21,10000,4.0,4,28,"[28, 28, 28, 28, 28, 28, 28, 28, 28]",10106,4.004579,True,False
anomaly,9,22,20000,4.30103,4,42,"[42, 42, 42, 42, 42, 42, 42, 42, 42]",19836,4.297454,True,True
anomaly,9,23,30000,4.477121,4,53,"[53, 53, 53, 53, 53, 53, 53, 53, 53]",29681,4.472479,True,True
anomaly,9,24,40000,4.60206,4,63,"[63, 63, 63, 63, 63, 63, 63, 63, 63]",40311,4.605424,True,True
anomaly,9,25,50000,4.69897,4,71,"[71, 71, 71, 71, 71, 71, 71, 71, 71]",49967,4.698683,True,True
anomaly,9,26,59999,4.778144,4,79,"[79, 79, 79, 79, 79, 79, 79, 79, 79]",60647,4.782809,True,True
anomaly,9,27,69999,4.845092,4,85,"[85, 85, 85, 85, 85, 85, 85, 85, 85]",69329,4.840915,True,True
anomaly,9,28,79999,4.903085,4,92,"[92, 92, 92, 92, 92, 92, 92, 92, 92]",80186,4.904099,True,True
anomaly,9,29,89999,4.954238,4,98,"[98, 98, 98, 98, 98, 98, 98, 98, 98]",90116,4.954802,True,True
anomaly,9,30,99999,4.999996,4,104,"[104, 104, 104, 104, 104, 104, 104, 104, 104]",100622,5.002693,True,True
anomaly,9,31,100000,5.0,5,104,"[104, 104, 104, 104, 104, 104, 104, 104, 104]",100622,5.002693,True,False
anomaly,9,32,200000,5.30103,5,150,"[150, 150, 150, 150, 150, 150, 150, 150, 150]",200304,5.30169,True,True
anomaly,9,33,300000,5.477121,5,185,"[185, 185, 185, 185, 185, 185, 185, 185, 185]",298829,5.475423,True,True
anomaly,9,34,400000,5.60206,5,215,"[215, 215, 215, 215, 215, 215, 215, 215, 215]",398879,5.600841,True,True
anomaly,9,35,500000,5.69897,5,242,"[242, 242, 242, 242, 242, 242, 242, 242, 242]",501236,5.700042,True,True
anomaly,9,36,599999,5.778151,5,266,"[266, 266, 266, 266, 266, 266, 266, 266, 266]",602012,5.779605,True,True
anomaly,9,37,699999,5.845097,5,287,"[287, 287, 287, 287, 287, 287, 287, 287, 287]",697751,5.8437,True,True
anomaly,9,38,799999,5.903089,5,308,"[308, 308, 308, 308, 308, 308, 308, 308, 308]",800546,5.903386,True,True
anomaly,9,39,899999,5.954242,5,327,"[327, 327, 327, 327, 327, 327, 327, 327, 327]",899631,5.954064,True,True
anomaly,9,40,999999,6.0,5,345,"[345, 345, 345, 345, 345, 345, 345, 345, 345]",998829,5.999491,True,True
anomaly,9,41,1000000,6.0,6,345,"[345, 345, 345, 345, 345, 345, 345, 345, 345]",998829,5.999491,True,False
anomaly,9,42,2000000,6.30103,6,492,"[492, 492, 492, 492, 492, 492, 492, 492, 492]",2002986,6.301678,True,True
anomaly,9,43,3000000,6.477121,6,604,"[604, 604, 604, 604, 604, 604, 604, 604, 604]",3000122,6.477139,True,True
anomaly,9,44,4000000,6.60206,6,699,"[699, 699, 699, 699, 699, 699, 699, 699, 699]",4003227,6.60241,True,True
anomaly,9,45,5000000,6.69897,6,782,"[782, 782, 782, 782, 782, 782, 782, 782, 782]",4997816,6.69878,True,True
anomaly,9,46,5999999,6.778151,6,858,"[858, 858, 858, 858, 858, 858, 858, 858, 858]",6005196,6.778527,True,True
anomaly,9,47,6999999,6.845098,6,927,"[927, 927, 927, 927, 927, 927, 927, 927, 927]",6999831,6.845088,True,True
anomaly,9,48,7999999,6.90309,6,992,"[992, 992, 992, 992, 992, 992, 992, 992, 992]",8006486,6.903442,True,True
anomaly,9,49,8999999,6.954242,6,1052,"[1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052]",8995706,6.954035,True,True
anomaly,9,50,9999999,7.0,6,1110,"[1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110]",10006704,7.000291,True,True
anomaly,9,51,10000000,7.0,7,1110,"[1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110]",10006704,7.000291,True,False
anomaly,9,52,20000000,7.30103,7,1573,"[1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573]",20007041,7.301183,True,True
anomaly,9,53,30000000,7.477121,7,1928,"[1928, 1928, 1928, 1928, 1928, 1928, 1928, 1928, 1928]",29997806,7.477089,True,True
anomaly,9,54,40000000,7.60206,7,2228,"[2228, 2228, 2228, 2228, 2228, 2228, 2228, 2228, 2228]",40012706,7.602198,True,True
anomaly,9,55,50000000,7.69897,7,2492,"[2492, 2492, 2492, 2492, 2492, 2492, 2492, 2492, 2492]",50016986,7.699118,True,True
anomaly,9,56,59999999,7.778151,7,2730,"[2730, 2730, 2730, 2730, 2730, 2730, 2730, 2730, 2730]",59991804,7.778092,True,True
anomaly,9,57,69999999,7.845098,7,2950,"[2950, 2950, 2950, 2950, 2950, 2950, 2950, 2950, 2950]",70018304,7.845212,True,True
anomaly,9,58,79999999,7.90309,7,3154,"[3154, 3154, 3154, 3154, 3154, 3154, 3154, 3154, 3154]",80007572,7.903131,True,True
anomaly,9,59,89999999,7.954243,7,3346,"[3346, 3346, 3346, 3346, 3346, 3346, 3346, 3346, 3346]",90017492,7.954327,True,True
anomaly,9,60,99999999,8.0,7,3527,"[3527, 3527, 3527, 3527, 3527, 3527, 3527, 3527, 3527]",99994031,7.999974,True,True
anomaly,9,61,100000000,8.0,8,3527,"[3527, 3527, 3527, 3527, 3527, 3527, 3527, 3527, 3527]",99994031,7.999974,True,False
anomaly,9,62,109991629,8.04136,8,3700,"[3700, 3700, 3700, 3700, 3700, 3700, 3700, 3700, 3700]",110019554,8.04147,True,True
anomaly,9,63,119983258,8.079121,8,3864,"[3864, 3864, 3864, 3864, 3864, 3864, 3864, 3864, 3864]",119965662,8.079057,True,True
anomaly,9,64,129974887,8.113859,8,4022,"[4022, 4022, 4022, 4022, 4022, 4022, 4022, 4022, 4022]",129954896,8.113793,True,True
anomaly,9,65,139966516,8.146024,8,4174,"[4174, 4174, 4174, 4174, 4174, 4174, 4174, 4174, 4174]",139941752,8.145947,True,True
anomaly,9,66,149958146,8.17597,8,4321,"[4321, 4321, 4321, 4321, 4321, 4321, 4321, 4321, 4321]",149951717,8.175951,True,True
anomaly,9,67,159949775,8.203984,8,4463,"[4463, 4463, 4463, 4463, 4463, 4463, 4463, 4463, 4463]",159949511,8.203983,True,True
anomaly,9,68,169941404,8.230299,8,4601,"[4601, 4601, 4601, 4601, 4601, 4601, 4601, 4601, 4601]",169974797,8.230385,True,True
anomaly,9,69,179933033,8.255111,8,4734,"[4734, 4734, 4734, 4734, 4734, 4734, 4734, 4734, 4734]",179925192,8.255092,True,True
anomaly,9,70,189924662,8.278581,8,4864,"[4864, 4864, 4864, 4864, 4864, 4864, 4864, 4864, 4864]",189924662,8.278581,True,True
anomaly,10,1,201,2.303196,2,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",201,2.303196,True,True
anomaly,10,2,290,2.462398,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",366,2.563481,True,True
anomaly,10,3,378,2.577492,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",366,2.563481,True,False
anomaly,10,4,467,2.669317,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",549,2.739572,True,True
anomaly,10,5,556,2.745075,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",549,2.739572,True,False
anomaly,10,6,644,2.808886,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",549,2.739572,True,False
anomaly,10,7,733,2.865104,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",750,2.875061,True,True
