depth,family,label,architecture,best_val,parameter_count,source,order_key
5,ADP,ADP d5,"[110, 110, 110, 109, 109]",0.0004033127916045,61595,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_543_d5_w110/candidate_state.json,543.0
5,ADP,ADP d5,"[110, 110, 110, 110, 109]",0.0002481871051713,61817,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_544_d5_w110/candidate_state.json,544.0
5,ADP,ADP d5,"[110, 110, 110, 110, 110]",0.0003044634649995,61984,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_545_d5_w110/candidate_state.json,545.0
5,ADP,ADP d5,"[111, 110, 110, 110, 110]",0.000500148627907,62151,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_546_d5_w111/candidate_state.json,546.0
5,ADP,ADP d5,"[111, 111, 110, 110, 110]",0.0003151885757688,62375,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_547_d5_w111/candidate_state.json,547.0
5,ADP,ADP d5,"[111, 111, 111, 110, 110]",0.0003971190890297,62599,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_548_d5_w111/candidate_state.json,548.0
5,ADP,ADP d5,"[111, 111, 111, 111, 110]",0.0003564734070096,62823,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_549_d5_w111/candidate_state.json,549.0
5,ADP,ADP d5,"[111, 111, 111, 111, 111]",0.000350947928382,62991,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_550_d5_w111/candidate_state.json,550.0
5,ADP,ADP d5,"[112, 111, 111, 111, 111]",0.0003681677626445,63159,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_551_d5_w112/candidate_state.json,551.0
5,ADP,ADP d5,"[112, 112, 111, 111, 111]",0.0003688361903186,63385,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_552_d5_w112/candidate_state.json,552.0
5,ADP,ADP d5,"[112, 112, 112, 111, 111]",0.0005783513770438,63611,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_553_d5_w112/candidate_state.json,553.0
5,ADP,ADP d5,"[112, 112, 112, 112, 111]",0.0003992368292529,63837,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_554_d5_w112/candidate_state.json,554.0
5,ADP,ADP d5,"[112, 112, 112, 112, 112]",0.0005068046157248,64006,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_555_d5_w112/candidate_state.json,555.0
5,ADP,ADP d5,"[113, 112, 112, 112, 112]",0.0003467792703304,64175,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_556_d5_w113/candidate_state.json,556.0
5,ADP,ADP d5,"[113, 113, 112, 112, 112]",0.0002510797930881,64403,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_557_d5_w113/candidate_state.json,557.0
5,ADP,ADP d5,"[113, 113, 113, 112, 112]",0.0003207809349987,64631,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_558_d5_w113/candidate_state.json,558.0
5,ADP,ADP d5,"[113, 113, 113, 113, 112]",0.0003339199465699,64859,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_559_d5_w113/candidate_state.json,559.0
5,ADP,ADP d5,"[113, 113, 113, 113, 113]",0.0004500207724049,65029,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_560_d5_w113/candidate_state.json,560.0
5,ADP,ADP d5,"[114, 113, 113, 113, 113]",0.0004558696819003,65199,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_561_d5_w114/candidate_state.json,561.0
5,ADP,ADP d5,"[114, 114, 113, 113, 113]",0.000458501803223,65429,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_562_d5_w114/candidate_state.json,562.0
5,ADP,ADP d5,"[114, 114, 114, 113, 113]",0.0002851610188372,65659,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_563_d5_w114/candidate_state.json,563.0
5,ADP,ADP d5,"[114, 114, 114, 114, 113]",0.0005002276739105,65889,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_564_d5_w114/candidate_state.json,564.0
5,ADP,ADP d5,"[114, 114, 114, 114, 114]",0.0003291894099675,66060,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_565_d5_w114/candidate_state.json,565.0
5,ADP,ADP d5,"[115, 114, 114, 114, 114]",0.0002614858676679,66231,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_566_d5_w115/candidate_state.json,566.0
5,ADP,ADP d5,"[115, 115, 114, 114, 114]",0.0003161655331496,66463,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_567_d5_w115/candidate_state.json,567.0
5,ADP,ADP d5,"[115, 115, 115, 114, 114]",0.0004442056524567,66695,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_568_d5_w115/candidate_state.json,568.0
5,ADP,ADP d5,"[115, 115, 115, 115, 114]",0.0002482340496499,66927,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_569_d5_w115/candidate_state.json,569.0
5,ADP,ADP d5,"[115, 115, 115, 115, 115]",0.0003985594084952,67099,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_570_d5_w115/candidate_state.json,570.0
5,ADP,ADP d5,"[116, 115, 115, 115, 115]",0.0002842434623744,67271,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_571_d5_w116/candidate_state.json,571.0
5,ADP,ADP d5,"[116, 116, 115, 115, 115]",0.0004373040865175,67505,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_572_d5_w116/candidate_state.json,572.0
5,ADP,ADP d5,"[116, 116, 116, 115, 115]",0.0003498561854939,67739,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_573_d5_w116/candidate_state.json,573.0
5,ADP,ADP d5,"[116, 116, 116, 116, 115]",0.000256050057942,67973,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_574_d5_w116/candidate_state.json,574.0
5,ADP,ADP d5,"[116, 116, 116, 116, 116]",0.0002389818546362,68146,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_575_d5_w116/candidate_state.json,575.0
5,ADP,ADP d5,"[117, 116, 116, 116, 116]",0.0004362111794762,68319,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_576_d5_w117/candidate_state.json,576.0
5,ADP,ADP d5,"[117, 117, 116, 116, 116]",0.0003556144656613,68555,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_577_d5_w117/candidate_state.json,577.0
5,ADP,ADP d5,"[117, 117, 117, 116, 116]",0.0003469830262474,68791,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_578_d5_w117/candidate_state.json,578.0
5,ADP,ADP d5,"[117, 117, 117, 117, 116]",0.0004117868083994,69027,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_579_d5_w117/candidate_state.json,579.0
5,ADP,ADP d5,"[117, 117, 117, 117, 117]",0.0004115469928365,69201,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_580_d5_w117/candidate_state.json,580.0
5,ADP,ADP d5,"[118, 117, 117, 117, 117]",0.0006001702276989,69375,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_581_d5_w118/candidate_state.json,581.0
5,ADP,ADP d5,"[118, 118, 117, 117, 117]",0.0003988539392594,69613,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_582_d5_w118/candidate_state.json,582.0
5,ADP,ADP d5,"[118, 118, 118, 117, 117]",0.0002488533209543,69851,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_583_d5_w118/candidate_state.json,583.0
5,ADP,ADP d5,"[118, 118, 118, 118, 117]",0.0004256063257344,70089,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_584_d5_w118/candidate_state.json,584.0
5,ADP,ADP d5,"[118, 118, 118, 118, 118]",0.0004478312039282,70264,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_585_d5_w118/candidate_state.json,585.0
6,ADP,ADP d6,"[1, 1, 1, 1, 1, 1]",0.9999000260744614,185,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_000_d6_w1/candidate_state.json,0.0
6,ADP,ADP d6,"[2, 1, 1, 1, 1, 1]",0.999866271731558,243,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_001_d6_w2/candidate_state.json,1.0
6,ADP,ADP d6,"[2, 2, 1, 1, 1, 1]",0.9814064124833224,249,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_002_d6_w2/candidate_state.json,2.0
6,ADP,ADP d6,"[2, 2, 2, 1, 1, 1]",0.999789398745808,255,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_003_d6_w2/candidate_state.json,3.0
6,ADP,ADP d6,"[2, 2, 2, 2, 1, 1]",0.9998116157167378,261,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_004_d6_w2/candidate_state.json,4.0
6,ADP,ADP d6,"[2, 2, 2, 2, 2, 1]",0.9814061817814116,267,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_005_d6_w2/candidate_state.json,5.0
6,ADP,ADP d6,"[2, 2, 2, 2, 2, 2]",0.9764882772999358,326,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_006_d6_w2/candidate_state.json,6.0
6,ADP,ADP d6,"[3, 2, 2, 2, 2, 2]",0.9764655719568548,385,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_007_d6_w3/candidate_state.json,7.0
6,ADP,ADP d6,"[3, 3, 2, 2, 2, 2]",0.9764829467061904,393,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_008_d6_w3/candidate_state.json,8.0
6,ADP,ADP d6,"[3, 3, 3, 2, 2, 2]",0.9626932261905268,401,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_009_d6_w3/candidate_state.json,9.0
6,ADP,ADP d6,"[3, 3, 3, 3, 2, 2]",0.9628574515984896,409,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_010_d6_w3/candidate_state.json,10.0
6,ADP,ADP d6,"[3, 3, 3, 3, 3, 2]",0.9694186953199034,417,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_011_d6_w3/candidate_state.json,11.0
6,ADP,ADP d6,"[3, 3, 3, 3, 3, 3]",0.9694904259434194,477,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_012_d6_w3/candidate_state.json,12.0
6,ADP,ADP d6,"[4, 3, 3, 3, 3, 3]",0.9441137535237902,537,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_013_d6_w4/candidate_state.json,13.0
6,ADP,ADP d6,"[4, 4, 3, 3, 3, 3]",0.9442926538228368,547,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_014_d6_w4/candidate_state.json,14.0
6,ADP,ADP d6,"[4, 4, 4, 3, 3, 3]",0.9524377314353494,557,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_015_d6_w4/candidate_state.json,15.0
6,ADP,ADP d6,"[4, 4, 4, 4, 3, 3]",0.951891130904413,567,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_016_d6_w4/candidate_state.json,16.0
6,ADP,ADP d6,"[4, 4, 4, 4, 4, 3]",0.9515483697797116,577,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_017_d6_w4/candidate_state.json,17.0
6,ADP,ADP d6,"[4, 4, 4, 4, 4, 4]",0.944205795530013,638,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_018_d6_w4/candidate_state.json,18.0
6,ADP,ADP d6,"[5, 4, 4, 4, 4, 4]",0.944207599448414,699,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_019_d6_w5/candidate_state.json,19.0
6,ADP,ADP d6,"[5, 5, 4, 4, 4, 4]",0.944256328031062,711,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_020_d6_w5/candidate_state.json,20.0
6,ADP,ADP d6,"[5, 5, 5, 4, 4, 4]",0.9442948938684064,723,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_021_d6_w5/candidate_state.json,21.0
6,ADP,ADP d6,"[5, 5, 5, 5, 4, 4]",0.944349237129394,735,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_022_d6_w5/candidate_state.json,22.0
6,ADP,ADP d6,"[5, 5, 5, 5, 5, 4]",0.9442598990859684,747,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_023_d6_w5/candidate_state.json,23.0
6,ADP,ADP d6,"[5, 5, 5, 5, 5, 5]",0.9443486475634292,809,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_024_d6_w5/candidate_state.json,24.0
6,ADP,ADP d6,"[6, 5, 5, 5, 5, 5]",0.9257544541426246,871,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_025_d6_w6/candidate_state.json,25.0
6,ADP,ADP d6,"[6, 6, 5, 5, 5, 5]",0.9258417251469094,885,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_026_d6_w6/candidate_state.json,26.0
6,ADP,ADP d6,"[6, 6, 6, 5, 5, 5]",0.9257244465734824,899,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_027_d6_w6/candidate_state.json,27.0
6,ADP,ADP d6,"[6, 6, 6, 6, 5, 5]",0.9257714527356756,913,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_028_d6_w6/candidate_state.json,28.0
6,ADP,ADP d6,"[6, 6, 6, 6, 6, 5]",0.9258393718575416,927,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_029_d6_w6/candidate_state.json,29.0
