depth,family,label,architecture,best_val,parameter_count,source,order_key
4,ADP,ADP d4,"[38, 38, 38, 37]",0.44561557706653,8851,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_147_d4_w38/candidate_state.json,147.0
4,ADP,ADP d4,"[38, 38, 38, 38]",0.4452056351754364,8946,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_148_d4_w38/candidate_state.json,148.0
4,ADP,ADP d4,"[39, 38, 38, 38]",0.4264268370896998,9041,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_149_d4_w39/candidate_state.json,149.0
4,ADP,ADP d4,"[39, 39, 38, 38]",0.4268916372308977,9121,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_150_d4_w39/candidate_state.json,150.0
4,ADP,ADP d4,"[39, 39, 39, 38]",0.4272820519623589,9201,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_151_d4_w39/candidate_state.json,151.0
4,ADP,ADP d4,"[39, 39, 39, 39]",0.4263677763207656,9297,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_152_d4_w39/candidate_state.json,152.0
4,ADP,ADP d4,"[40, 39, 39, 39]",0.4271394531124974,9393,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_153_d4_w40/candidate_state.json,153.0
4,ADP,ADP d4,"[40, 40, 39, 39]",0.4079309129191357,9475,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_154_d4_w40/candidate_state.json,154.0
4,ADP,ADP d4,"[40, 40, 40, 39]",0.4081454655906259,9557,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_155_d4_w40/candidate_state.json,155.0
4,ADP,ADP d4,"[40, 40, 40, 40]",0.4079863150461071,9654,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_156_d4_w40/candidate_state.json,156.0
4,ADP,ADP d4,"[41, 40, 40, 40]",0.407902833235715,9751,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_157_d4_w41/candidate_state.json,157.0
4,ADP,ADP d4,"[41, 41, 40, 40]",0.3895068512540707,9835,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_158_d4_w41/candidate_state.json,158.0
4,ADP,ADP d4,"[41, 41, 41, 40]",0.3894382958415166,9919,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_159_d4_w41/candidate_state.json,159.0
4,ADP,ADP d4,"[41, 41, 41, 41]",0.3902300298926945,10017,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_160_d4_w41/candidate_state.json,160.0
4,ADP,ADP d4,"[42, 41, 41, 41]",0.3892778665167426,10115,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_161_d4_w42/candidate_state.json,161.0
4,ADP,ADP d4,"[42, 42, 41, 41]",0.3893643163467868,10201,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_162_d4_w42/candidate_state.json,162.0
4,ADP,ADP d4,"[42, 42, 42, 41]",0.3894403384257339,10287,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_163_d4_w42/candidate_state.json,163.0
4,ADP,ADP d4,"[42, 42, 42, 42]",0.3895087810935803,10386,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_164_d4_w42/candidate_state.json,164.0
4,ADP,ADP d4,"[43, 42, 42, 42]",0.3892762865976664,10485,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_165_d4_w43/candidate_state.json,165.0
4,ADP,ADP d4,"[43, 43, 42, 42]",0.3710867958498404,10573,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_166_d4_w43/candidate_state.json,166.0
4,ADP,ADP d4,"[43, 43, 43, 42]",0.3710186558545053,10661,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_167_d4_w43/candidate_state.json,167.0
4,ADP,ADP d4,"[43, 43, 43, 43]",0.3711692087929461,10761,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_168_d4_w43/candidate_state.json,168.0
4,ADP,ADP d4,"[44, 43, 43, 43]",0.3709175577057169,10861,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_169_d4_w44/candidate_state.json,169.0
4,ADP,ADP d4,"[44, 44, 43, 43]",0.3707659751450231,10951,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_170_d4_w44/candidate_state.json,170.0
4,ADP,ADP d4,"[44, 44, 44, 43]",0.3708033346189705,11041,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_171_d4_w44/candidate_state.json,171.0
4,ADP,ADP d4,"[44, 44, 44, 44]",0.352304398341055,11142,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_172_d4_w44/candidate_state.json,172.0
4,ADP,ADP d4,"[45, 44, 44, 44]",0.3522284874182408,11243,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_173_d4_w45/candidate_state.json,173.0
4,ADP,ADP d4,"[45, 45, 44, 44]",0.3522416037788173,11335,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_174_d4_w45/candidate_state.json,174.0
4,ADP,ADP d4,"[45, 45, 45, 44]",0.3336980372610376,11427,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_175_d4_w45/candidate_state.json,175.0
4,ADP,ADP d4,"[45, 45, 45, 45]",0.3339199665441104,11529,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_176_d4_w45/candidate_state.json,176.0
4,ADP,ADP d4,"[46, 45, 45, 45]",0.3338041681886012,11631,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_177_d4_w46/candidate_state.json,177.0
4,ADP,ADP d4,"[46, 46, 45, 45]",0.3337992384440681,11725,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_178_d4_w46/candidate_state.json,178.0
4,ADP,ADP d4,"[46, 46, 46, 45]",0.3337404094757622,11819,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_179_d4_w46/candidate_state.json,179.0
4,ADP,ADP d4,"[46, 46, 46, 46]",0.3335547859556992,11922,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_180_d4_w46/candidate_state.json,180.0
4,ADP,ADP d4,"[47, 46, 46, 46]",0.315316741834731,12025,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_181_d4_w47/candidate_state.json,181.0
4,ADP,ADP d4,"[47, 47, 46, 46]",0.3160066880647747,12121,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_182_d4_w47/candidate_state.json,182.0
4,ADP,ADP d4,"[47, 47, 47, 46]",0.2968864552087438,12217,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_183_d4_w47/candidate_state.json,183.0
4,ADP,ADP d4,"[47, 47, 47, 47]",0.2970437800615876,12321,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_184_d4_w47/candidate_state.json,184.0
4,ADP,ADP d4,"[48, 47, 47, 47]",0.2783401091141544,12425,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_185_d4_w48/candidate_state.json,185.0
4,ADP,ADP d4,"[48, 48, 47, 47]",0.2783156390530799,12523,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_186_d4_w48/candidate_state.json,186.0
4,ADP,ADP d4,"[48, 48, 48, 47]",0.2784604782952583,12621,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_187_d4_w48/candidate_state.json,187.0
4,ADP,ADP d4,"[48, 48, 48, 48]",0.2785810615831278,12726,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_188_d4_w48/candidate_state.json,188.0
4,ADP,ADP d4,"[49, 48, 48, 48]",0.2781548785296667,12831,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_189_d4_w49/candidate_state.json,189.0
4,ADP,ADP d4,"[49, 49, 48, 48]",0.2597433839239714,12931,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_190_d4_w49/candidate_state.json,190.0
4,ADP,ADP d4,"[49, 49, 49, 48]",0.2597052282456988,13031,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_191_d4_w49/candidate_state.json,191.0
4,ADP,ADP d4,"[49, 49, 49, 49]",0.2597467400811588,13137,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_192_d4_w49/candidate_state.json,192.0
4,ADP,ADP d4,"[50, 49, 49, 49]",0.2598253759742245,13243,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_193_d4_w50/candidate_state.json,193.0
4,ADP,ADP d4,"[50, 50, 49, 49]",0.2413048878638084,13345,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_194_d4_w50/candidate_state.json,194.0
4,ADP,ADP d4,"[50, 50, 50, 49]",0.2412638448918555,13447,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_195_d4_w50/candidate_state.json,195.0
4,ADP,ADP d4,"[50, 50, 50, 50]",0.2412929417474514,13554,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_196_d4_w50/candidate_state.json,196.0
4,ADP,ADP d4,"[51, 50, 50, 50]",0.2411879842351019,13661,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_197_d4_w51/candidate_state.json,197.0
4,ADP,ADP d4,"[51, 51, 50, 50]",0.2412559769648725,13765,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_198_d4_w51/candidate_state.json,198.0
4,ADP,ADP d4,"[51, 51, 51, 50]",0.2414797386901661,13869,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_199_d4_w51/candidate_state.json,199.0
4,ADP,ADP d4,"[51, 51, 51, 51]",0.2413423369129673,13977,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_200_d4_w51/candidate_state.json,200.0
4,ADP,ADP d4,"[52, 51, 51, 51]",0.2411823815272409,14085,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_201_d4_w52/candidate_state.json,201.0
4,ADP,ADP d4,"[52, 52, 51, 51]",0.2412376767536856,14191,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_202_d4_w52/candidate_state.json,202.0
4,ADP,ADP d4,"[52, 52, 52, 51]",0.2229825512580877,14297,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_203_d4_w52/candidate_state.json,203.0
4,ADP,ADP d4,"[52, 52, 52, 52]",0.2228119363457698,14406,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_204_d4_w52/candidate_state.json,204.0
4,ADP,ADP d4,"[53, 52, 52, 52]",0.2228807408042488,14515,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_205_d4_w53/candidate_state.json,205.0
4,ADP,ADP d4,"[53, 53, 52, 52]",0.2228484777918502,14623,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_206_d4_w53/candidate_state.json,206.0
4,ADP,ADP d4,"[53, 53, 53, 52]",0.2226006134766678,14731,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_207_d4_w53/candidate_state.json,207.0
4,ADP,ADP d4,"[53, 53, 53, 53]",0.2038947779327675,14841,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_208_d4_w53/candidate_state.json,208.0
4,ADP,ADP d4,"[54, 53, 53, 53]",0.2043725396182454,14951,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_209_d4_w54/candidate_state.json,209.0
4,ADP,ADP d4,"[54, 54, 53, 53]",0.2039445100918614,15061,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_210_d4_w54/candidate_state.json,210.0
4,ADP,ADP d4,"[54, 54, 54, 53]",0.2041234356080604,15171,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_211_d4_w54/candidate_state.json,211.0
4,ADP,ADP d4,"[54, 54, 54, 54]",0.1857727795782373,15282,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_212_d4_w54/candidate_state.json,212.0
4,ADP,ADP d4,"[55, 54, 54, 54]",0.1856528997610539,15393,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_213_d4_w55/candidate_state.json,213.0
4,ADP,ADP d4,"[55, 55, 54, 54]",0.1857899360677891,15505,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_214_d4_w55/candidate_state.json,214.0
4,ADP,ADP d4,"[55, 55, 55, 54]",0.1670710699307143,15617,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_215_d4_w55/candidate_state.json,215.0
4,ADP,ADP d4,"[55, 55, 55, 55]",0.1485824232130083,15729,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_216_d4_w55/candidate_state.json,216.0
4,ADP,ADP d4,"[56, 55, 55, 55]",0.1487153789262201,15841,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_217_d4_w56/candidate_state.json,217.0
4,ADP,ADP d4,"[56, 56, 55, 55]",0.1487472752068359,15955,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_218_d4_w56/candidate_state.json,218.0
4,ADP,ADP d4,"[56, 56, 56, 55]",0.148805911362564,16069,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_219_d4_w56/candidate_state.json,219.0
4,ADP,ADP d4,"[56, 56, 56, 56]",0.1486280949132659,16182,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_220_d4_w56/candidate_state.json,220.0
4,ADP,ADP d4,"[57, 56, 56, 56]",0.1487644024926663,16295,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_221_d4_w57/candidate_state.json,221.0
4,ADP,ADP d4,"[57, 57, 56, 56]",0.1300094514091142,16411,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_222_d4_w57/candidate_state.json,222.0
